"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr1-001","chr1",521369,1000000,"chr1-001",0.107,0.146,-0.188,-0.259,-0.083,-0.201,-0.126,-0.122,-0.32,-0.025
"chr1-002","chr1",1000001,1500000,"chr1-002",0.092,0.141,-0.205,-0.247,-0.105,-0.181,-0.126,-0.088,-0.287,0.052
"chr1-003","chr1",1500001,2000000,"chr1-003",0.119,0.178,-0.244,-0.269,-0.138,-0.172,-0.15,-0.113,-0.309,0.017
"chr1-004","chr1",2000001,2500000,"chr1-004",0.114,0.135,-0.229,-0.271,-0.152,-0.164,-0.137,-0.113,-0.372,0.025
"chr1-005","chr1",2500001,2634220,"chr1-005",0.157,0.204,-0.208,-0.228,-0.083,-0.118,-0.086,-0.088,-0.357,0.017
"chr1-006","chr1",2684221,3000000,"chr1-006",0.081,0.201,-0.257,-0.308,-0.161,-0.215,-0.155,-0.167,-0.461,-0.018
"chr1-007","chr1",3000001,3500000,"chr1-007",-0.177,0.085,-0.307,-0.303,-0.213,-0.209,-0.205,-0.189,-0.449,-0.014
"chr1-008","chr1",3500001,3845268,"chr1-008",-0.231,0.116,-0.291,-0.319,-0.198,-0.194,-0.183,-0.17,-0.39,0.015
"chr1-009","chr1",3995269,4500000,"chr1-009",0.118,0.156,-0.316,-0.378,-0.291,-0.24,-0.268,-0.258,-0.472,-0.009
"chr1-010","chr1",4500001,5000000,"chr1-010",0.172,0.155,-0.282,-0.338,-0.219,-0.215,-0.193,-0.21,-0.511,-0.02
"chr1-011","chr1",5000001,5500000,"chr1-011",0.355,0.291,-0.27,-0.182,-0.172,-0.133,-0.105,-0.049,-0.438,0.191
"chr1-012","chr1",5500001,6000000,"chr1-012",0.147,0.104,-0.291,-0.273,-0.23,-0.238,-0.181,-0.201,-0.386,0.019
"chr1-013","chr1",6000001,6500000,"chr1-013",0.117,0.132,-0.208,-0.236,-0.12,-0.108,-0.146,-0.103,-0.293,0.045
"chr1-014","chr1",6500001,7000000,"chr1-014",0.135,0.09,-0.227,-0.229,-0.139,-0.134,-0.136,-0.107,-0.32,0.039
"chr1-015","chr1",7000001,7500000,"chr1-015",0.029,0.01,-0.444,-0.46,-0.456,-0.425,-0.272,-0.309,-0.539,-0.02
"chr1-016","chr1",7500001,8000000,"chr1-016",0.06,0.097,-0.309,-0.347,-0.249,-0.24,-0.218,-0.226,-0.426,0.005
"chr1-017","chr1",8000001,8500000,"chr1-017",0.053,-0.011,-0.382,-0.388,-0.326,-0.274,-0.272,-0.292,-0.444,-0.021
"chr1-018","chr1",8500001,9000000,"chr1-018",0.063,0.005,-0.464,-0.453,-0.39,-0.37,-0.344,-0.3,-0.466,-0.038
"chr1-019","chr1",9000001,9500000,"chr1-019",0.123,0.061,-0.27,-0.294,-0.197,-0.183,-0.202,-0.17,-0.402,0.029
"chr1-020","chr1",9500001,10000000,"chr1-020",0.161,0.114,-0.194,-0.218,-0.088,-0.077,-0.104,-0.068,-0.274,0.066
"chr1-021","chr1",10000001,10500000,"chr1-021",0.131,0.114,-0.228,-0.232,-0.137,-0.133,-0.147,-0.092,-0.232,0.063
"chr1-022","chr1",10500001,11000000,"chr1-022",0.028,-0.01,-0.314,-0.291,-0.196,-0.224,-0.069,-0.212,-0.387,-0.014
"chr1-023","chr1",11000001,11500000,"chr1-023",0.131,0.15,-0.254,-0.237,-0.161,-0.135,0.124,-0.092,0.107,0.043
"chr1-024","chr1",11500001,12000000,"chr1-024",0.143,0.122,-0.229,-0.258,-0.132,-0.133,0.085,-0.096,0.073,0.018
"chr1-025","chr1",12000001,12500000,"chr1-025",0.385,0.122,-0.287,-0.274,-0.197,-0.162,0.085,-0.151,0.076,0.034
"chr1-026","chr1",12500001,13052998,"chr1-026",0.315,0.129,-0.317,-0.295,-0.234,-0.24,0.065,-0.177,0.03,0.032
"chr1-027","chr1",13607163,14000000,"chr1-027",0.257,0.189,-0.312,-0.375,-0.166,-0.15,0.111,-0.218,0.081,-0.096
"chr1-028","chr1",14000001,14500000,"chr1-028",0.277,-0.018,-0.535,-0.532,-0.431,-0.395,0.036,-0.321,0.016,-0.086
"chr1-029","chr1",14500001,15000000,"chr1-029",0.349,0.075,-0.443,-0.408,-0.423,-0.313,0.075,-0.214,0.081,-0.058
"chr1-030","chr1",15000001,15500000,"chr1-030",0.281,0.101,-0.342,-0.321,-0.289,-0.25,0.071,-0.204,0.041,0.019
"chr1-031","chr1",15500001,16000000,"chr1-031",0.296,0.066,-0.328,-0.308,-0.219,-0.193,0.086,-0.192,0.115,0.029
"chr1-032","chr1",16000001,16500000,"chr1-032",0.262,0.068,-0.255,-0.253,-0.165,-0.127,0.082,-0.125,0.044,0.054
"chr1-033","chr1",16500001,17000000,"chr1-033",0.202,0.013,-0.257,-0.268,-0.189,-0.142,0.079,-0.145,0.055,-0.071
"chr1-034","chr1",17000001,17125658,"chr1-034",0.068,-0.036,-0.283,-0.414,-0.317,-0.314,0.005,-0.292,-0.133,-0.1
"chr1-035","chr1",17175659,17500000,"chr1-035",0.164,0.045,-0.277,-0.353,-0.212,-0.237,-0.008,-0.223,-0.041,-0.024
