"","value"
"chr1-0001",-0.167247793082325
"chr1-0002",-0.0805945653265146
"chr1-0003",-0.146858746807493
"chr1-0004",-0.746853390654419
"chr1-0005",-0.795218562102704
"chr1-0006",-0.807407413367871
"chr1-0007",-0.672964011517471
"chr1-0008",-0.739760141228845
"chr1-0009",-0.998852346771862
"chr1-0010",-0.823543383654584
"chr1-0011",-0.776563880847187
"chr1-0012",-0.683166563407375
"chr1-0013",-0.63648113787334
"chr1-0014",-0.831823564026573
"chr1-0015",-0.624176143187922
"chr1-0016",-0.135408889366696
"chr1-0017",-0.16167294844297
"chr1-0018",-0.119623646920386
"chr1-0019",-0.0747465235649407
"chr1-0020",-0.453431996485697
"chr1-0021",-0.0627088078011373
"chr1-0022",-0.167199151107924
"chr1-0023",-0.258164420877847
"chr1-0024",-0.135128551306576
"chr1-0025",-0.198266429063658
"chr1-0026",-0.197118107975613
"chr1-0027",0.0185796604058863
"chr1-0028",-0.153517447692478
"chr1-0029",-0.135666583920774
"chr1-0030",-0.128503372329158
"chr1-0031",-0.207437693695749
"chr1-0032",-0.0587944091119644
"chr1-0033",-0.142185759084514
"chr1-0034",-0.280768819424787
"chr1-0035",-0.19834636413119
"chr1-0036",-0.111189403886399
"chr1-0037",-0.1672411282398
"chr1-0038",-0.140158410988391
"chr1-0039",-0.196340726203606
"chr1-0040",-0.207441412182171
"chr1-0041",-0.179105772303484
"chr1-0042",-0.208464055323991
"chr1-0043",-0.0404501870023753
"chr1-0044",-0.200635403293038
"chr1-0045",-0.11310910781016
"chr1-0046",-0.150859582805007
"chr1-0047",-0.149287794708566
"chr1-0048",-0.123287184130379
"chr1-0049",-0.0394833639599532
"chr1-0050",-0.0481085472376149
"chr1-0051",-0.15209003005059
"chr1-0052",-0.19785441331159
"chr1-0053",-0.162288678926102
"chr1-0054",-0.155638068199731
"chr1-0055",-0.00824371733554488
"chr1-0056",-0.180636525186601
"chr1-0057",-0.0764549129229541
"chr1-0058",-0.17073190399421
"chr1-0059",0.00983065002745262
"chr1-0060",-0.0389270279561633
"chr1-0061",-0.019423886505356
"chr1-0062",0.0405615251450124
"chr1-0063",0.0711670452177435
"chr1-0064",0.0938808166591994
"chr1-0065",0.0788179901136586
"chr1-0066",0.371169966567932
"chr1-0067",-0.0347408077865446
