"","value"
"chr1-0001",-0.00883464795451838
"chr1-0002",-0.0303962788658834
"chr1-0003",0.133240179129407
"chr1-0004",-0.0891252330635044
"chr1-0005",-0.145300399472659
"chr1-0006",-0.0847725594420286
"chr1-0007",0.00542852199234323
"chr1-0008",-0.146692054509108
"chr1-0009",-0.120676907601034
"chr1-0010",0.189013286432198
"chr1-0011",0.0321449724023641
"chr1-0012",0.0606800697908146
"chr1-0013",0.0259869845178114
"chr1-0014",-0.0648818883902712
"chr1-0015",-0.176039463977558
"chr1-0016",-0.0700453729923856
"chr1-0017",-0.0584136163815404
"chr1-0018",0.148931559612732
"chr1-0019",0.0207147796448062
"chr1-0020",0.019590264270082
"chr1-0021",0.14128430738313
"chr1-0022",0.0486197168493151
"chr1-0023",0.235153022141556
"chr1-0024",0.0728474792634884
"chr1-0025",0.0106581026858987
"chr1-0026",-0.0620081277468525
"chr1-0027",0.0211342533057245
"chr1-0028",0.136057508033524
"chr1-0029",0.201671379684077
"chr1-0030",0.105066839959563
"chr1-0031",0.0470350532258163
"chr1-0032",0.111158694053005
"chr1-0033",0.125807350269464
"chr1-0034",0.0891516225274737
"chr1-0035",0.0286635314201955
"chr1-0036",-0.121806363142888
"chr1-0037",0.125834587773644
"chr1-0038",0.180577302170682
"chr1-0039",-0.0330223924880684
"chr1-0040",0.0952347852895043
"chr1-0041",-0.170056275026915
"chr1-0042",-0.150592492938721
"chr1-0043",-0.0616928596461897
"chr1-0044",0.126978885040145
"chr1-0045",-0.0274629387506828
"chr1-0046",-0.118989878866505
"chr1-0047",-0.123900750836252
"chr1-0048",-0.0634325301029179
"chr1-0049",-0.111001169759985
"chr1-0050",-0.0472353321580553
"chr1-0051",-0.177732822653073
"chr1-0052",0.00567416244413968
"chr1-0053",0.0409499132184898
"chr1-0054",0.0340101817403868
"chr1-0055",-0.0442881661810627
"chr1-0056",0.0240580284844281
"chr1-0057",0.117185089201479
"chr1-0058",-0.00900637039757982
"chr1-0059",-0.131545740809712
"chr1-0060",0.124390425393029
"chr1-0061",-0.0507621610633264
"chr1-0062",-0.1401372083526
"chr1-0063",-0.21713349690526
"chr1-0064",-0.0969595505956437
"chr1-0065",-0.0944271570382115
"chr1-0066",-0.202051243365631
"chr1-0067",-0.0679522368843334
"chr1-0068",-0.119223932837632
"chr1-0069",-0.288837039012467
"chr1-0070",-0.298122121322625
"chr1-0071",-0.290555451484409
"chr1-0072",-0.110771465742031
"chr1-0073",-0.107371171429728
"chr1-0074",-0.420441669875456
"chr1-0075",-0.313339379254443
"chr1-0076",-0.328999745211974
"chr1-0077",0.0101224623697088
"chr1-0078",-0.175871802615581
"chr1-0079",-0.181446738973887
"chr1-0080",-0.241479975353859
"chr1-0081",-0.25012727956743
"chr1-0082",-0.282716387380091
"chr1-0083",-0.162148166447041
"chr1-0084",-0.261342676866155
"chr1-0085",-0.342608155773637
"chr1-0086",-0.248040438314983
"chr1-0087",-0.139739374325084
"chr1-0088",-0.278060041368852
"chr1-0089",-0.130615297400288
"chr1-0090",-0.199768152763486
"chr1-0091",-0.105669669520384
"chr1-0092",-0.248304554639997
"chr1-0093",-0.241030365883127
"chr1-0094",0.0054597919318723
"chr1-0095",-0.345107962275877
"chr1-0096",-0.289930214160569
"chr1-0097",-0.102790601960483
"chr1-0098",-0.0706547273878283
"chr1-0099",0.103923312026935
"chr1-0100",-0.00450893191411223
"chr1-0101",-0.292092641415757
"chr1-0102",-0.143498224127978
"chr1-0103",-0.0811888217460159
"chr1-0104",0.0652453192588407
"chr1-0105",0.011358771016773
"chr1-0106",-0.119186223578115
"chr1-0107",0.0139861938135184
"chr1-0108",-0.104332564420287
"chr1-0109",-0.0993109143624888
"chr1-0110",-0.187512858632808
"chr1-0111",-0.501663795096812
"chr1-0112",-0.317111983256921
"chr1-0113",-0.376825565351883
"chr1-0114",-0.370084953481212
"chr1-0115",-0.580575326158894
"chr1-0116",-0.143121432914536
"chr1-0117",-0.305458024135174
"chr1-0118",-0.430018019670037
"chr1-0119",-0.539222839711976
"chr1-0120",-0.270977689792517
"chr1-0121",-0.240902096390643
"chr1-0122",-0.406919790845063
"chr1-0123",-0.377044960015781
"chr1-0124",0.0455504730101798
"chr1-0125",-0.0608805905099721
"chr1-0126",0.0161555788212743
"chr1-0127",-0.111641004846526
"chr1-0128",-0.161971051805289
"chr1-0129",-0.153344596275521
"chr1-0130",-0.168461722544414
"chr1-0131",-0.15030532463382
"chr1-0132",-0.262160284647946
"chr1-0133",-0.0446155500605877
"chr1-0134",-0.128581956372554
"chr1-0135",-0.116732831890716
"chr1-0136",-0.0866042449816382
"chr1-0137",0.0336479896510514
"chr1-0138",-0.135284304449625
"chr1-0139",-0.120826858340682
"chr1-0140",-0.0706518469103826
"chr1-0141",-0.0609171463722885
"chr1-0142",-0.0594275163562212
"chr1-0143",-0.0534564353744205
"chr1-0144",0.0122421830896713
"chr1-0145",-0.0750576324883204
"chr1-0146",-0.102451572072566
"chr1-0147",0.110837284745335
"chr1-0148",0.021404327597832
"chr1-0149",0.157262316131556
"chr1-0150",-0.00987747492676007
"chr1-0151",0.03404651500299
"chr1-0152",-0.100336162307889
"chr1-0153",0.0161454719301909
"chr1-0154",-0.0914193335956318
"chr1-0155",-0.247645365214222
"chr1-0156",-0.200294656243849
"chr1-0157",-0.0462377839565288
"chr1-0158",-0.0674711362242396
"chr1-0159",-0.126439971748376
"chr1-0160",-0.059409254622613
"chr1-0161",-0.118718448557286
"chr1-0162",-0.221931056733024
"chr1-0163",0.0132200838329883
"chr1-0164",-0.08990067001629
"chr1-0165",0.0487407863832282
"chr1-0166",-0.00655658569367559
"chr1-0167",0.210730095096804
"chr1-0168",0.0865918417769942
"chr1-0169",-0.0607477606312878
"chr1-0170",0.0365923624375569
"chr1-0171",0.0804230001505529
"chr1-0172",0.103841085572243
"chr1-0173",0.0703240510195284
"chr1-0174",0.0470192809585919
"chr1-0175",0.057402376479927
"chr1-0176",0.0958331576945738
"chr1-0177",0.102806158207207
"chr1-0178",0.0588828197597489
"chr1-0179",0.243874207714983
"chr1-0180",0.0536732440798158
"chr1-0181",0.207237471456587
"chr1-0182",0.0240735499434089
"chr1-0183",-0.0066394205025519
"chr1-0184",-0.0492964570065051
"chr1-0185",0.0443345584522726
"chr1-0186",-0.213710173373194
"chr1-0187",0.0102210396406872
"chr1-0188",-0.110813966608516
"chr1-0189",0.0552264601890418
"chr1-0190",-0.239786335850831
"chr1-0191",0.0978007625240395
"chr1-0192",-0.00897983680508431
"chr1-0193",0.0415614338941098
"chr1-0194",0.0289990786533462
"chr1-0195",-0.158815120123594
"chr1-0196",-0.201537812163511
"chr1-0197",-0.104814348856874
"chr1-0198",0.00851536727279655
"chr1-0199",-0.120878047520918
"chr1-0200",-0.101163221281631
"chr1-0201",0.0196387106373839
"chr1-0202",0.126746833326764
"chr1-0203",0.160981707310318
"chr1-0204",0.201549746817465
"chr1-0205",-0.0401094785095964
"chr1-0206",0.0418414220866861
"chr1-0207",0.193952865963897
"chr1-0208",-0.0671850404110905
"chr1-0209",0.0126344221139355
"chr1-0210",0.121735999506174
"chr1-0211",0.0952967713390511
"chr1-0212",0.212450617910517
"chr1-0213",0.08585129145702
"chr1-0214",0.058306003004146
"chr1-0215",-0.276328799803949
"chr1-0216",-0.0826177131192582
"chr1-0217",0.134496235607861
"chr1-0218",0.129713400035078
