"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr1-0001","chr1",521369,600000,"chr1-0001",-0.249,-0.09,-0.358,-0.525,-0.407,-0.489,-0.202,-0.557,-0.075,-0.828
"chr1-0002","chr1",600001,800000,"chr1-0002",-0.176,-0.032,-0.319,-0.349,-0.127,-0.351,-0.225,-0.301,-0.029,-0.239
"chr1-0003","chr1",800001,850000,"chr1-0003",-0.019,0.048,-0.293,-0.323,-0.261,-0.369,-0.19,-0.194,-0.498,-0.036
"chr1-0004","chr1",850001,900000,"chr1-0004",0.048,0.091,-0.215,-0.304,-0.13,-0.226,-0.135,-0.156,-0.376,-0.084
"chr1-0005","chr1",900001,950000,"chr1-0005",0.058,0.115,-0.285,-0.318,-0.166,-0.282,-0.214,-0.176,-0.412,-0.098
"chr1-0006","chr1",950001,1000000,"chr1-0006",0.156,0.164,-0.148,-0.142,-0.017,-0.092,-0.078,-0.034,-0.292,0.076
"chr1-0007","chr1",1000001,1050000,"chr1-0007",0.026,0.017,-0.306,-0.295,-0.22,-0.319,-0.144,-0.168,-0.338,0.01
"chr1-0008","chr1",1050001,1100000,"chr1-0008",0.114,0.27,-0.221,-0.235,-0.128,-0.21,-0.134,-0.131,-0.416,0.03
"chr1-0009","chr1",1100001,1150000,"chr1-0009",0.075,0.225,-0.234,-0.267,-0.133,-0.188,-0.116,-0.1,-0.299,0.008
"chr1-0010","chr1",1150001,1200000,"chr1-0010",0.115,0.061,-0.214,-0.194,-0.162,-0.186,-0.152,-0.089,-0.263,0.053
"chr1-0011","chr1",1200001,1250000,"chr1-0011",0.063,0.091,-0.163,-0.197,-0.105,-0.131,-0.109,-0.075,-0.257,0.034
"chr1-0012","chr1",1250001,1300000,"chr1-0012",0.029,0.077,-0.251,-0.295,-0.157,-0.249,-0.167,-0.152,-0.349,-0.029
"chr1-0013","chr1",1300001,1350000,"chr1-0013",-0.013,0.045,-0.251,-0.291,-0.145,-0.23,-0.186,-0.194,-0.336,-0.059
