"","value"
"chr1-0001",-0.0359594162843384
"chr1-0002",-0.18027259530245
"chr1-0003",-0.121176360356885
"chr1-0004",-0.125697242962091
"chr1-0005",-0.192091636126097
"chr1-0006",-0.127576935497258
"chr1-0007",-0.120913185729941
"chr1-0008",-0.110444450594999
"chr1-0009",-0.125504932454212
"chr1-0010",-0.155619907660082
"chr1-0011",-0.0762680968925527
"chr1-0012",-0.169616269417264
"chr1-0013",-0.145608967103984
"chr1-0014",-0.113536150218985
"chr1-0015",-0.0886252651337234
"chr1-0016",-0.189788261538161
"chr1-0017",-0.145243001714315
"chr1-0018",-0.128027808851656
"chr1-0019",-0.14030273567771
"chr1-0020",-0.177039589190203
"chr1-0021",-0.0912873028074893
"chr1-0022",-0.18024327309414
"chr1-0023",-0.13057975912496
"chr1-0024",-0.140644024574656
"chr1-0025",-0.146672121044204
"chr1-0026",-0.206417528376725
"chr1-0027",-0.226878696323728
"chr1-0028",-0.104943650029367
"chr1-0029",-0.225264413194211
"chr1-0030",-0.126765742334837
"chr1-0031",-0.180674554656947
"chr1-0032",-0.144838911187101
"chr1-0033",-0.128414162918532
"chr1-0034",-0.104043605418385
"chr1-0035",-0.160066048812633
"chr1-0036",-0.136593966796739
"chr1-0037",-0.155404126621542
"chr1-0038",-0.12945555939435
"chr1-0039",-0.149951101620813
"chr1-0040",-0.298568688319867
"chr1-0041",-0.193831945795327
"chr1-0042",-0.0921931039058973
"chr1-0043",-0.172101504052831
"chr1-0044",-0.238336369785132
"chr1-0045",-0.242051569066838
"chr1-0046",-0.212491803642491
"chr1-0047",-0.116276503884354
"chr1-0048",-0.236485397056534
"chr1-0049",-0.16613164806209
"chr1-0050",-0.0986659474361691
"chr1-0051",-0.0994411217386995
"chr1-0052",-0.138689834342672
"chr1-0053",-0.182367916717677
"chr1-0054",-0.0893422118896477
"chr1-0055",-0.156334776735346
"chr1-0056",-0.136545788269515
"chr1-0057",-0.309977665304377
"chr1-0058",-0.276532750531001
"chr1-0059",-0.168515155844775
"chr1-0060",-0.249035901907262
"chr1-0061",-0.206276923488215
"chr1-0062",-0.23003239017154
"chr1-0063",-0.323264153279925
"chr1-0064",-0.178256420388474
"chr1-0065",-0.23543067480485
"chr1-0066",-0.210077819956513
"chr1-0067",-0.186416076204075
"chr1-0068",-0.205226037446435
"chr1-0069",-0.191432683951275
"chr1-0070",-0.143291392663426
"chr1-0071",-0.196996725272972
"chr1-0072",-0.153576709722329
"chr1-0073",-0.176799351729791
"chr1-0074",-0.196057613345054
