"","value"
"chr1-0001",0.177667670193383
"chr1-0002",-0.274111664614915
"chr1-0003",-0.281774285131788
"chr1-0004",-0.321810163796009
"chr1-0005",-0.26926808998385
"chr1-0006",-0.181579508460093
"chr1-0007",-0.313402698751842
"chr1-0008",-0.303562809040788
"chr1-0009",-0.217079794474783
"chr1-0010",-0.252184240989664
"chr1-0011",-0.162801190854466
"chr1-0012",-0.290572316684356
"chr1-0013",-0.246414323786107
"chr1-0014",-0.236971849295543
"chr1-0015",-0.168985234521469
"chr1-0016",-0.243395389871971
"chr1-0017",-0.275127226694115
"chr1-0018",-0.188649838364187
"chr1-0019",-0.14495922489413
"chr1-0020",-0.299757474705672
"chr1-0021",-0.151042118788269
"chr1-0022",-0.317483267539413
"chr1-0023",-0.335257533271283
"chr1-0024",-0.329346485321905
"chr1-0025",-0.25786722858078
"chr1-0026",-0.372719915683467
"chr1-0027",-0.350903214868815
"chr1-0028",-0.177933003611936
"chr1-0029",-0.323283110029293
"chr1-0030",-0.302970193008133
"chr1-0031",-0.273983924995564
"chr1-0032",-0.347071731340194
"chr1-0033",-0.346803560593501
"chr1-0034",-0.293709702461547
"chr1-0035",-0.316832775125413
"chr1-0036",-0.258612041660034
"chr1-0037",-0.437988950655421
"chr1-0038",-0.407752357560524
"chr1-0039",-0.503219716801191
"chr1-0040",-0.429809124730592
"chr1-0041",-0.331621360344056
"chr1-0042",-0.38390220193989
"chr1-0043",-0.465266092767195
"chr1-0044",-0.394057151712976
"chr1-0045",-0.468487486597526
"chr1-0046",-0.421601730400342
"chr1-0047",-0.356071432071806
"chr1-0048",-0.441823731580153
"chr1-0049",-0.328531584937776
"chr1-0050",-0.231195066249601
"chr1-0051",-0.240479205376669
"chr1-0052",-0.312521057651393
"chr1-0053",-0.341969392454087
"chr1-0054",-0.255483905218648
"chr1-0055",-0.309406516434656
"chr1-0056",-0.284785537258665
"chr1-0057",-0.461084225409028
"chr1-0058",-0.422642067513625
"chr1-0059",-0.379673725524389
"chr1-0060",-0.652780259742575
"chr1-0061",-0.366135915547706
"chr1-0062",-0.373163565284129
"chr1-0063",-0.64979025466093
"chr1-0064",-0.387198521877761
"chr1-0065",-0.459852001069624
"chr1-0066",-0.377586435690339
"chr1-0067",-0.209037866921983
"chr1-0068",-0.361094990074864
"chr1-0069",-0.280874481913442
"chr1-0070",-0.227667156036922
"chr1-0071",-0.352406182764632
"chr1-0072",-0.237029317624544
"chr1-0073",-0.27205952103342
"chr1-0074",-0.372441365324871
"chr1-0075",-0.261771649818084
"chr1-0076",-0.152343830458595
"chr1-0077",-0.272790002606067
"chr1-0078",-0.179811579806312
"chr1-0079",-0.183381293092862
"chr1-0080",-0.543222333587268
"chr1-0081",-0.431798804070766
"chr1-0082",-0.315451299802608
"chr1-0083",-0.442657904613071
"chr1-0084",-0.579872001571065
"chr1-0085",-0.523956975932526
"chr1-0086",-0.427262791392419
"chr1-0087",-0.188256773967839
"chr1-0088",-0.363373675916965
"chr1-0089",-0.526117313257349
"chr1-0090",-0.597683585083615
"chr1-0091",-0.300813182588708
"chr1-0092",-0.466130457613923
"chr1-0093",-0.429477465196325
"chr1-0094",-0.455071722716738
"chr1-0095",-0.419444662292527
"chr1-0096",-0.245905240425416
"chr1-0097",-0.590733312173413
"chr1-0098",-0.245057448041914
"chr1-0099",-0.093514184401971
"chr1-0100",-0.378198176227119
"chr1-0101",-0.312686758671921
"chr1-0102",-0.338304826207966
"chr1-0103",-0.478174421689957
"chr1-0104",-0.32064812102984
"chr1-0105",-0.206674291774583
"chr1-0106",-0.344546933179367
"chr1-0107",-0.304506246842422
"chr1-0108",-0.33336345755803
"chr1-0109",-0.298630722310563
"chr1-0110",-0.353548856413825
"chr1-0111",-0.320944023741234
"chr1-0112",-0.286269905918093
"chr1-0113",-0.285603484295073
"chr1-0114",-0.208680781158293
"chr1-0115",-0.206446494925984
"chr1-0116",-0.414620185686781
"chr1-0117",-0.165753991944005
"chr1-0118",-0.40902172359495
"chr1-0119",-0.134783106990504
"chr1-0120",-0.397345783567581
"chr1-0121",-0.332129963298787
"chr1-0122",-0.389293930644305
"chr1-0123",-0.44965286621805
"chr1-0124",-0.248248750881467
"chr1-0125",0.0179072190100564
"chr1-0126",0.0552367259368342
"chr1-0127",0.124394683051724
"chr1-0128",0.148850158618474
"chr1-0129",0.123202974061536
"chr1-0130",0.0414983307846049
"chr1-0131",0.0839225987845687
"chr1-0132",0.102212822875923
"chr1-0133",0.110814135628808
"chr1-0134",0.120237332107983
"chr1-0135",0.012245776081951
"chr1-0136",0.15639177892142
"chr1-0137",0.075593302220449
"chr1-0138",0.155443109533015
"chr1-0139",0.0888439515623944
"chr1-0140",0.103271005898565
"chr1-0141",0.0872619499129854
"chr1-0142",0.0435890301829864
"chr1-0143",0.0705660433989829
"chr1-0144",-0.0191642053987937
"chr1-0145",0.0939351100707279
"chr1-0146",0.0274167420763415
"chr1-0147",0.233879134493208
"chr1-0148",-0.0001034206209483
"chr1-0149",0.150776773774987
"chr1-0150",0.182909137119898
"chr1-0151",-0.0520857541028913
"chr1-0152",0.0621954634614871
"chr1-0153",0.0798864388254662
"chr1-0154",0.0545556458005711
"chr1-0155",0.0180702322492761
"chr1-0156",0.0999325705786139
"chr1-0157",0.100789924848112
"chr1-0158",0.0837382440951204
"chr1-0159",0.212702216464221
"chr1-0160",0.158643603698702
"chr1-0161",0.074985628351933
"chr1-0162",0.104834357236722
"chr1-0163",0.161346154564682
"chr1-0164",0.0631121416280215
"chr1-0165",0.161587346671698
"chr1-0166",0.0348868569211565
"chr1-0167",0.0775024905593286
"chr1-0168",-0.064661495901984
"chr1-0169",0.0389894163543683
"chr1-0170",0.0838621807487134
"chr1-0171",0.139884822076502
"chr1-0172",0.149188071636692
"chr1-0173",0.0530891363024512
"chr1-0174",0.146141905322313
"chr1-0175",-0.077140573717917
"chr1-0176",0.160261991094948
"chr1-0177",0.103539284090869
"chr1-0178",-0.106476621293064
"chr1-0179",0.0388630491022746
"chr1-0180",0.159978545565242
"chr1-0181",0.225654834859646
"chr1-0182",0.0682605856252441
"chr1-0183",-0.0361952151770204
"chr1-0184",0.1124994237117
"chr1-0185",0.163140607818223
"chr1-0186",0.0365137696211652
"chr1-0187",0.0712300334996006
"chr1-0188",-0.0133883966401872
"chr1-0189",0.0549576021777409
"chr1-0190",0.0450358930318397
"chr1-0191",0.0549719627414976
"chr1-0192",0.112546959630697
"chr1-0193",0.16199188357369
"chr1-0194",6.33596021153914e-05
"chr1-0195",0.00390520809063283
"chr1-0196",0.0903642308241058
"chr1-0197",0.166259850814836
"chr1-0198",0.0016229535341611
"chr1-0199",0.169476110203477
"chr1-0200",0.0423020847755415
"chr1-0201",0.157484690526353
"chr1-0202",0.173486605150042
"chr1-0203",-0.00575914845115588
"chr1-0204",0.076131732744111
"chr1-0205",-0.0347558219891775
"chr1-0206",0.00724377576349503
"chr1-0207",-0.00544878587116668
"chr1-0208",-0.0343270902185927
"chr1-0209",0.111278505651418
"chr1-0210",0.218145806690458
"chr1-0211",0.107239740804503
"chr1-0212",0.118048862632328
"chr1-0213",0.0597115818905459
"chr1-0214",0.181237461415305
"chr1-0215",0.12021715413065
"chr1-0216",0.156868138859136
"chr1-0217",0.0858632844352834
"chr1-0218",0.0401314317079016
"chr1-0219",0.0937980131295527
"chr1-0220",0.0471198577828547
"chr1-0221",0.0983635540171959
"chr1-0222",0.161161555861493
"chr1-0223",0.175799628637823
"chr1-0224",0.0590423470147199
"chr1-0225",0.0587556797011492
"chr1-0226",0.14650798737744
"chr1-0227",0.103157255586656
"chr1-0228",0.0443414016438597
"chr1-0229",0.0244473071461976
"chr1-0230",0.0643487753956095
"chr1-0231",0.0895302570743361
"chr1-0232",0.00867896754574021
"chr1-0233",0.140476097169058
"chr1-0234",0.0378592190133716
"chr1-0235",0.0884674981930755
"chr1-0236",0.135326191011251
"chr1-0237",0.085189436937197
"chr1-0238",0.0925966004201103
"chr1-0239",0.114017722168048
"chr1-0240",0.183953088221487
"chr1-0241",0.145056589835487
"chr1-0242",0.198388616361732
"chr1-0243",0.132152851525656
"chr1-0244",0.131500919357057
"chr1-0245",0.11268157689247
"chr1-0246",0.0496045726341421
"chr1-0247",0.0837143019273346
"chr1-0248",0.138783245227913
"chr1-0249",0.0427233622388319
"chr1-0250",0.148137526552393
"chr1-0251",0.0499634637388343
"chr1-0252",-0.0425655972390592
"chr1-0253",0.20384875369219
"chr1-0254",0.200594692389012
"chr1-0255",0.11161751455057
"chr1-0256",0.0696806067559238
"chr1-0257",0.115226412312358
"chr1-0258",0.0744961439292466
"chr1-0259",0.156570241518434
"chr1-0260",0.128547497777927
"chr1-0261",0.116539652267347
"chr1-0262",0.114454610475225
"chr1-0263",0.13479424282718
"chr1-0264",0.13174287480966
"chr1-0265",0.232131772889209
"chr1-0266",0.125241616314615
"chr1-0267",0.149469505441301
"chr1-0268",0.187800803498255
"chr1-0269",0.145160102849022
"chr1-0270",0.0772803291463638
"chr1-0271",0.160892431341782
"chr1-0272",0.143458167555865
"chr1-0273",0.102142483213394
"chr1-0274",0.221078427837188
"chr1-0275",0.144810661394888
"chr1-0276",0.0157987272443577
"chr1-0277",0.313687261018394
"chr1-0278",0.160559773724038
"chr1-0279",0.0228665607204635
"chr1-0280",0.066381477080069
"chr1-0281",0.173164610949173
"chr1-0282",0.200326646557927
"chr1-0283",0.175005532971095
"chr1-0284",0.179918305911317
"chr1-0285",0.101136753210955
"chr1-0286",0.260773918162166
"chr1-0287",0.165019488900937
"chr1-0288",0.129495699605876
"chr1-0289",0.124770240386006
"chr1-0290",0.241506429439338
"chr1-0291",0.168899130133201
"chr1-0292",0.147779798527656
"chr1-0293",0.119181941517344
"chr1-0294",0.151886864916449
"chr1-0295",0.0936857133750306
"chr1-0296",0.0156886481758364
"chr1-0297",0.000886817595454373
"chr1-0298",0.0671184960467838
"chr1-0299",-0.0114190791718158
"chr1-0300",0.0875985087369782
"chr1-0301",0.0854187509743956
"chr1-0302",0.113542221849964
"chr1-0303",0.156665349701423
"chr1-0304",0.0767256920691157
"chr1-0305",0.00424140738454048
"chr1-0306",0.0773798378126955
"chr1-0307",0.0603477699946812
"chr1-0308",0.0989906238761746
"chr1-0309",0.162849413988966
"chr1-0310",0.222315025033712
"chr1-0311",0.261284600641957
"chr1-0312",0.175895235744984
"chr1-0313",0.173108250484072
"chr1-0314",0.181784583405328
"chr1-0315",0.135397854992624
"chr1-0316",0.107479922574512
"chr1-0317",0.193247500395084
"chr1-0318",0.088582676544409
"chr1-0319",0.11943213010122
"chr1-0320",0.146334257653148
"chr1-0321",0.127853190638594
"chr1-0322",0.201759023375495
"chr1-0323",0.0996217830315248
"chr1-0324",0.112623388794114
"chr1-0325",0.098695557927873
"chr1-0326",0.167846666201443
"chr1-0327",0.0135333751488408
"chr1-0328",0.0775164842501303
"chr1-0329",0.0827536481720111
"chr1-0330",0.0730838101656975
"chr1-0331",-0.0679576801371796
"chr1-0332",0.0325618647556529
"chr1-0333",0.0618903064629582
"chr1-0334",0.11119976694793
"chr1-0335",0.0576134486962114
"chr1-0336",0.186107379428591
"chr1-0337",0.132960248353726
"chr1-0338",0.124023536266064
"chr1-0339",0.0775235352086296
"chr1-0340",0.184032902122498
"chr1-0341",0.0121787608326188
"chr1-0342",0.0810624464324564
