"","value"
"chr1-0001",-0.0778031459039115
"chr1-0002",-0.22095758006557
"chr1-0003",-0.151730911545139
"chr1-0004",-0.216367835823039
"chr1-0005",-0.233781041835445
"chr1-0006",-0.194486054701489
"chr1-0007",-0.23841686912357
"chr1-0008",-0.204162203728899
"chr1-0009",-0.151866164295721
"chr1-0010",-0.252135256367254
"chr1-0011",-0.142207555531433
"chr1-0012",-0.207685970647043
"chr1-0013",-0.230273540770281
"chr1-0014",-0.179238415653216
"chr1-0015",-0.148426001006906
"chr1-0016",-0.308566665026189
"chr1-0017",-0.195204106303214
"chr1-0018",-0.125644831860411
"chr1-0019",-0.180921850026982
"chr1-0020",-0.266583143928558
"chr1-0021",-0.235434908268747
"chr1-0022",-0.201368827212273
"chr1-0023",-0.388476867243594
"chr1-0024",-0.263502705189068
"chr1-0025",-0.298297724061732
"chr1-0026",-0.294301921670694
"chr1-0027",-0.277230151974022
"chr1-0028",-0.186103242260719
"chr1-0029",-0.364788023524585
"chr1-0030",-0.181073573871724
"chr1-0031",-0.237470584129484
"chr1-0032",-0.215480820233259
"chr1-0033",-0.174212914700172
"chr1-0034",-0.195472145806969
"chr1-0035",-0.225904399042368
"chr1-0036",-0.231646514588663
"chr1-0037",-0.227195606838668
"chr1-0038",-0.240712180795132
"chr1-0039",-0.280999144247761
"chr1-0040",-0.288079904685998
"chr1-0041",-0.199231652090419
"chr1-0042",-0.197457752667724
"chr1-0043",-0.25917395595383
"chr1-0044",-0.319111904301857
"chr1-0045",-0.346730800579586
"chr1-0046",-0.252251417534338
"chr1-0047",-0.262924051362802
"chr1-0048",-0.297489312480864
"chr1-0049",-0.229112735691855
"chr1-0050",-0.191650243084503
"chr1-0051",-0.164486898119198
"chr1-0052",-0.265412370209411
"chr1-0053",-0.317440804698613
"chr1-0054",-0.203024578866216
"chr1-0055",-0.198848731744225
"chr1-0056",-0.20906466090476
"chr1-0057",-0.403635197013699
"chr1-0058",-0.316327009539484
"chr1-0059",-0.30832888809164
"chr1-0060",-0.320067267954436
"chr1-0061",-0.243299876830089
"chr1-0062",-0.260706637578276
"chr1-0063",-0.386696045758702
"chr1-0064",-0.27151663709825
"chr1-0065",-0.421194942660159
"chr1-0066",-0.351483418129974
"chr1-0067",-0.225684895099669
"chr1-0068",-0.247304710526323
"chr1-0069",-0.25779121080109
"chr1-0070",-0.174730682248174
"chr1-0071",-0.273530742658704
"chr1-0072",-0.185216120626657
"chr1-0073",-0.178539039295534
"chr1-0074",-0.493661938742065
"chr1-0075",-0.297232963755379
"chr1-0076",-0.100984110237985
"chr1-0077",-0.201123823040408
"chr1-0078",-0.150228699288569
"chr1-0079",-0.199081565295053
"chr1-0080",-0.443811455507348
"chr1-0081",-0.341377087666035
"chr1-0082",-0.470509769149524
"chr1-0083",-0.454422927225023
"chr1-0084",-0.514848064977768
"chr1-0085",-0.41682913159456
"chr1-0086",-0.251840967836971
"chr1-0087",-0.140548522737363
"chr1-0088",-0.398791147605224
"chr1-0089",-0.522164276534553
"chr1-0090",-0.467972051963023
"chr1-0091",-0.287841560905839
"chr1-0092",-0.569588955978288
"chr1-0093",-0.482472335043922
