"","value"
"chr1-0001",-0.155496967479598
"chr1-0002",-0.22338177365618
"chr1-0003",-0.0863640184367612
"chr1-0004",-0.132931987304732
"chr1-0005",-0.0962746609156648
"chr1-0006",-0.0591977872335185
"chr1-0007",-0.0502895405539378
"chr1-0008",-0.0599954038474508
"chr1-0009",-0.0371786862438773
"chr1-0010",-0.0692281644526518
"chr1-0011",-0.0501875299627104
"chr1-0012",-0.0694653937250183
"chr1-0013",-0.0907617233401632
"chr1-0014",-0.0756681329615216
"chr1-0015",-0.061998591145002
"chr1-0016",-0.108587358599578
"chr1-0017",-0.0967793480940155
"chr1-0018",-0.0502366805873188
"chr1-0019",-0.196209390524897
"chr1-0020",-0.0702604535235969
"chr1-0021",-0.0814765532866822
"chr1-0022",-0.108635960389129
"chr1-0023",-0.0107286701420479
"chr1-0024",-0.045141411970518
"chr1-0025",-0.045392667777314
"chr1-0026",-0.0807421840467911
"chr1-0027",-0.0926116813060357
"chr1-0028",-0.0505037563340527
"chr1-0029",-0.0614719582765984
"chr1-0030",-0.0580452672296763
"chr1-0031",-0.0529845557773922
"chr1-0032",-0.0581038025939265
"chr1-0033",-0.0812238535060065
"chr1-0034",-0.0633495486909472
"chr1-0035",-0.0942344218790183
"chr1-0036",-0.0396376869019984
"chr1-0037",-0.0777063300420325
"chr1-0038",-0.00274437386961886
"chr1-0039",-0.0597867276582947
"chr1-0040",-0.0166873454962387
"chr1-0041",-0.0626632682226956
"chr1-0042",-0.0477988905521308
"chr1-0043",-0.0515159711259355
"chr1-0044",-0.0907972388847214
"chr1-0045",-0.0578978614391144
"chr1-0046",-0.0462877226949034
"chr1-0047",-0.0162431547611109
"chr1-0048",-0.0693149343620992
"chr1-0049",-0.0242530182559641
"chr1-0050",-0.0497889091273261
"chr1-0051",-0.0168567274483579
"chr1-0052",-0.0575379724523896
"chr1-0053",-0.0757420569844869
"chr1-0054",0.0244879231423005
"chr1-0055",-0.0579893462325864
"chr1-0056",-0.11912370016927
"chr1-0057",-0.0273563300644119
"chr1-0058",-0.0486888429889715
"chr1-0059",-0.0862417875914993
"chr1-0060",-0.107157692657249
"chr1-0061",-0.0799330176416254
"chr1-0062",-0.0622314545752588
"chr1-0063",-0.0149481390577104
"chr1-0064",-0.048042546053076
"chr1-0065",-0.0631291958414155
"chr1-0066",-0.0462700710308489
"chr1-0067",-0.108912603545821
"chr1-0068",-0.0522047523199857
"chr1-0069",-0.04510529381935
"chr1-0070",-0.0381389197915435
"chr1-0071",-0.116408866442532
"chr1-0072",-0.0674326591897187
"chr1-0073",-0.081507825535454
"chr1-0074",-0.0617576174267986
"chr1-0075",-0.0817504363684845
"chr1-0076",-0.085558070986263
"chr1-0077",-0.035892582813749
"chr1-0078",-0.0554135358918288
"chr1-0079",-0.0906816242143897
"chr1-0080",-0.0945578517962729
"chr1-0081",-0.0885376675019024
"chr1-0082",-0.0377077773168943
"chr1-0083",-0.0404712006709995
"chr1-0084",-0.0642478741036262
"chr1-0085",-0.113291720800999
"chr1-0086",-0.0249201695702982
"chr1-0087",-0.0166248669328211
"chr1-0088",-0.0959509189683927
"chr1-0089",-0.0730300778906692
"chr1-0090",-0.0762222534265875
"chr1-0091",-0.0873431326417223
"chr1-0092",-0.0574580473065337
"chr1-0093",-0.0659308750743562
"chr1-0094",-0.0831523299064544
"chr1-0095",-0.0193340979217886
"chr1-0096",-0.0930862859366715
"chr1-0097",-0.0648528898303122
"chr1-0098",-0.0958394248922453
"chr1-0099",-0.0231538196439045
"chr1-0100",0.024496537604564
"chr1-0101",-0.0432291426327862
"chr1-0102",-0.0511452665102692
"chr1-0103",-0.131880835143561
"chr1-0104",-0.0720157304444274
"chr1-0105",-0.0585392832447014
"chr1-0106",-0.117673079898009
"chr1-0107",-0.0610960399407122
"chr1-0108",-0.0968484203896588
"chr1-0109",-0.0789244895979806
"chr1-0110",-0.0102209991720156
"chr1-0111",-0.111074149356007
"chr1-0112",-0.048858912002607
"chr1-0113",-0.112592541467623
"chr1-0114",-0.0854175000739497
"chr1-0115",-0.0200747180819602
"chr1-0116",-0.0633265120660204
"chr1-0117",-0.0599654629196917
"chr1-0118",-0.0962157409904486
"chr1-0119",-0.139668018224081
"chr1-0120",-0.0329068263147679
"chr1-0121",-0.0295565536447993
