"","value"
"chr1-001",-0.642912007737545
"chr1-002",-0.792064225053346
"chr1-003",-0.272792012400976
"chr1-004",-0.246081132742721
"chr1-005",-0.242398958897737
"chr1-006",-0.264320755704861
"chr1-007",-0.238982242677867
"chr1-008",-0.236395108673115
"chr1-009",-0.180421906701728
"chr1-010",-0.205956147476826
"chr1-011",-0.11160236772958
"chr1-012",-0.173824504030594
"chr1-013",-0.240765250141525
"chr1-014",-0.191219446802185
"chr1-015",-0.161025212128044
"chr1-016",-0.176124959475663
"chr1-017",-0.0986539830318034
"chr1-018",-0.129326225825399
"chr1-019",-0.214605953612269
"chr1-020",-0.236256405233489
"chr1-021",-0.231365903707469
"chr1-022",-0.236723601347023
"chr1-023",-0.179310581592746
"chr1-024",-0.207962408690526
"chr1-025",-0.214515809467
"chr1-026",-0.197183792561878
"chr1-027",-0.31197360496217
"chr1-028",-0.158811647533156
"chr1-029",-0.187704825296045
"chr1-030",-0.180698624604046
"chr1-031",-0.197888216815891
"chr1-032",-0.197490387649234
"chr1-033",-0.165035409394294
"chr1-034",-0.00999224607797505
"chr1-035",-0.111793952575084
"chr1-036",-0.21576837399218
"chr1-037",-0.143615985416486
"chr1-038",-0.212898252172433
"chr1-039",-0.153494665196754
"chr1-040",-0.0340770298788572
"chr1-041",-0.037135797818328
"chr1-042",0.00951004811614167
"chr1-043",-0.0365839007276387
"chr1-044",-0.0602146171062746
"chr1-045",-0.0409757731895164
"chr1-046",-0.0603036670597502
"chr1-047",-0.0397709005190782
"chr1-048",-0.0258379956288518
"chr1-049",-0.0273495015803405
"chr1-050",0.0593497270660946
"chr1-051",-0.0044431033088778
"chr1-052",-0.0194554404133904
"chr1-053",-0.0107986003390721
"chr1-054",-0.0436971084741209
"chr1-055",-0.026756982574961
"chr1-056",-0.0636054776674425
"chr1-057",-0.00995936500231187
"chr1-058",-0.0838280308186246
"chr1-059",-0.040005369323455
"chr1-060",-0.022401660922457
"chr1-061",0.0592607367345841
"chr1-062",0.0534481844266009
"chr1-063",0.0565472543198888
"chr1-064",-0.00536927331531455
"chr1-065",0.0195488997988727
"chr1-066",-0.0432271957969811
"chr1-067",0.00674294690727855
"chr1-068",0.0363690960671696
"chr1-069",0.084400939559158
"chr1-070",0.0945193677925699
"chr1-071",3.76302486555384e-05
"chr1-072",0.0241125138377567
"chr1-073",0.0043436755673486
