"","value"
"chr1-0001",-0.164215113724478
"chr1-0002",0.0891410766523063
"chr1-0003",-0.042928765606147
"chr1-0004",-0.213487485808485
"chr1-0005",-0.0771154802061172
"chr1-0006",-0.0237069414088156
"chr1-0007",-0.0939861369833585
"chr1-0008",-0.0158679647630187
"chr1-0009",-0.104951197079358
"chr1-0010",-0.0684642945461073
"chr1-0011",0.00285308828446191
"chr1-0012",-0.105264191444537
"chr1-0013",-0.00186643863683402
"chr1-0014",-0.0677022344339114
"chr1-0015",-0.0354962658918494
"chr1-0016",-0.0314952114417435
"chr1-0017",0.029390795977304
"chr1-0018",-0.0451395574517353
"chr1-0019",0.0813661057836134
"chr1-0020",-0.0474056914270974
"chr1-0021",-0.00814371339684611
"chr1-0022",0.033755178405004
"chr1-0023",-0.248149975642018
"chr1-0024",-0.018828314982326
"chr1-0025",-0.0762485185566771
"chr1-0026",-0.00577769912738967
"chr1-0027",-0.0533124035470546
"chr1-0028",-0.0863372949771013
"chr1-0029",-0.0817560000580649
"chr1-0030",-0.0429857968565606
"chr1-0031",-0.10644223860853
"chr1-0032",-0.0445840040300419
"chr1-0033",-0.137740719266539
"chr1-0034",-0.224972641065312
"chr1-0035",-0.130776261350246
"chr1-0036",-0.157399012333813
"chr1-0037",-0.239924908084518
"chr1-0038",-0.139229575349741
"chr1-0039",-0.216257365647822
"chr1-0040",-0.157206899008478
"chr1-0041",-0.146970622829446
"chr1-0042",-0.112217395174936
"chr1-0043",-0.164530927631655
"chr1-0044",-0.0768231697802507
"chr1-0045",-0.110613328348964
"chr1-0046",-0.117113673425606
"chr1-0047",-0.162460975232391
"chr1-0048",-0.12851014640162
"chr1-0049",-0.128028726850587
"chr1-0050",-0.0340278365293213
"chr1-0051",-0.0707712619895733
"chr1-0052",-0.174729835022581
"chr1-0053",-0.234921195884447
"chr1-0054",-0.134730984263716
"chr1-0055",0.0048563519323284
"chr1-0056",-0.191781525149781
"chr1-0057",-0.183844778949325
"chr1-0058",-0.0576758445450638
"chr1-0059",-0.0172944497972273
"chr1-0060",0.0230596360454352
"chr1-0061",-0.122645142519313
"chr1-0062",0.0229071815409709
"chr1-0063",-0.145644256213786
"chr1-0064",-0.0801660325661827
"chr1-0065",-0.0591519209157989
"chr1-0066",-0.00282876502129282
"chr1-0067",-0.189642449822798
"chr1-0068",0.0158883506979574
"chr1-0069",-0.113298145941801
"chr1-0070",-0.0262996956760284
"chr1-0071",-0.0572387237452526
"chr1-0072",-0.0686559700050487
"chr1-0073",-0.0690116896138633
"chr1-0074",-0.112564018251172
"chr1-0075",0.0277831132218642
"chr1-0076",-0.0120353835481436
"chr1-0077",-0.0625847374236481
"chr1-0078",-0.0934738589143904
"chr1-0079",-0.0785631004062146
"chr1-0080",-0.144959224796764
"chr1-0081",-0.0183354530099358
"chr1-0082",-0.0723112812458371
"chr1-0083",-0.0519862316563885
"chr1-0084",0.011715880836591
"chr1-0085",-0.00950633974767497
"chr1-0086",-0.0940508346836421
"chr1-0087",-0.0912259952013004
"chr1-0088",-0.0154919911843742
"chr1-0089",-0.066351016870338
"chr1-0090",-0.0294478703103093
"chr1-0091",0.0554064925272886
"chr1-0092",0.0889750144215161
"chr1-0093",0.0141857195644047
"chr1-0094",-0.050727773916283
"chr1-0095",-0.189643616968678
"chr1-0096",-0.101531285283768
"chr1-0097",-0.146860090023412
"chr1-0098",-0.0535204545047568
"chr1-0099",-0.162240941303187
"chr1-0100",-0.162074474310403
"chr1-0101",-0.012710503654367
"chr1-0102",-0.129761796047219
"chr1-0103",-0.134271349600116
"chr1-0104",-0.0910142359723091
"chr1-0105",-0.0851628092975092
"chr1-0106",0.096105545009796
"chr1-0107",0.034664231584012
"chr1-0108",0.0154116241453274
"chr1-0109",-0.0100444840606273
"chr1-0110",-0.0222139718721802
"chr1-0111",0.0372679211355651
"chr1-0112",-0.076607288589865
"chr1-0113",0.0390553836771126
"chr1-0114",0.0264658627624672
"chr1-0115",0.109512123787478
"chr1-0116",0.016640837708356
"chr1-0117",-0.0353294114462452
"chr1-0118",0.0043036272549862
"chr1-0119",0.00340771498555418
"chr1-0120",0.0932083914552692
"chr1-0121",0.142227048837348
"chr1-0122",0.094405332646953
"chr1-0123",0.0599786085166002
"chr1-0124",0.159967740193941
"chr1-0125",0.0679422125260119
"chr1-0126",0.00622991720263234
"chr1-0127",-0.0263416762920355
"chr1-0128",0.061607656484567
"chr1-0129",0.00889300036196099
"chr1-0130",-0.0841701941779828
"chr1-0131",0.0734360447014663
"chr1-0132",0.0155396574234614
"chr1-0133",0.0177171037490062
"chr1-0134",-0.023634214348392
"chr1-0135",-0.0559185175146408
"chr1-0136",0.0181396106755157
"chr1-0137",0.0320006176613414
"chr1-0138",-0.0591672400362785
"chr1-0139",-0.0675212649839381
"chr1-0140",0.0426047612021968
"chr1-0141",0.215827690169652
"chr1-0142",0.0423130520800964
"chr1-0143",-0.0386377532313984
"chr1-0144",0.025822608588089
"chr1-0145",0.0256796097674368
"chr1-0146",0.0336885530023603
"chr1-0147",0.117069522793264
"chr1-0148",0.0737879415746285
"chr1-0149",0.0959094601489177
"chr1-0150",0.00329732860298406
"chr1-0151",-0.140007754356128
"chr1-0152",-0.0942988707857888
"chr1-0153",0.0828935734029073
"chr1-0154",-0.117372671376058
"chr1-0155",-0.102992369705608
"chr1-0156",-0.0484692386276708
"chr1-0157",0.00692718463100378
"chr1-0158",-0.0717070322716679
"chr1-0159",-0.147466945923095
"chr1-0160",-0.0499280503720377
"chr1-0161",0.0322512163408248
"chr1-0162",-0.14085846845574
"chr1-0163",0.0701052919719582
"chr1-0164",-0.0675946803971005
"chr1-0165",-0.0232908591707026
"chr1-0166",-0.0757499844030497
"chr1-0167",-0.11493110654286
"chr1-0168",-0.110630303292251
"chr1-0169",-0.16117794969206
"chr1-0170",-0.131999844533535
"chr1-0171",0.0144539129175571
"chr1-0172",-0.147945179899555
"chr1-0173",-0.112821375086696
"chr1-0174",-0.085317058555504
"chr1-0175",-0.138066442024741
"chr1-0176",0.102158816251991
"chr1-0177",-0.0212382025046741
"chr1-0178",0.0629788393946642
"chr1-0179",-0.0440017995231075
"chr1-0180",-0.0050113641939923
"chr1-0181",-0.0340027814217232
"chr1-0182",0.0787046833914729
"chr1-0183",0.0466541369013364
"chr1-0184",0.103192317723203
"chr1-0185",-0.0402071877437652
"chr1-0186",0.0116128221132208
"chr1-0187",-0.106233271521297
"chr1-0188",0.00979857193477161
"chr1-0189",-0.152813835659234
"chr1-0190",-0.0048477847934605
"chr1-0191",-0.0249162875148827
"chr1-0192",-0.118468004287517
"chr1-0193",0.0272872173535279
"chr1-0194",-0.181524132771649
"chr1-0195",0.0933814977655388
"chr1-0196",0.0330682681811642
"chr1-0197",0.0737832078536135
"chr1-0198",-0.0745293219983587
"chr1-0199",-0.111166902008257
"chr1-0200",-0.0780414020429789
"chr1-0201",-0.125431677069518
"chr1-0202",0.0262729873822496
"chr1-0203",-0.0111187067480773
"chr1-0204",0.00818343115666476
"chr1-0205",0.171017380359413
"chr1-0206",-0.0479404157039903
"chr1-0207",-0.0320153995759218
"chr1-0208",-0.0619581232388181
"chr1-0209",-0.215850207996363
"chr1-0210",0.0116048050377165
"chr1-0211",-0.0644300628548592
"chr1-0212",-0.0340613823652848
"chr1-0213",-0.0434888283340258
"chr1-0214",0.120042461870193
"chr1-0215",-0.0244883123368745
"chr1-0216",0.0150540639544598
"chr1-0217",-0.0527082384045953
"chr1-0218",0.0477014355319467
"chr1-0219",-0.0351527402442027
"chr1-0220",0.00765107074575181
"chr1-0221",0.0841924356930629
"chr1-0222",-0.00129243776484023
"chr1-0223",0.01445636344919
"chr1-0224",-0.122853932787053
"chr1-0225",-0.133703232948665
"chr1-0226",-0.111283463011065
"chr1-0227",0.0103683606995382
"chr1-0228",-0.0456841759109272
"chr1-0229",-0.0553035460494412
"chr1-0230",-0.102333670591627
"chr1-0231",0.00458006989304998
"chr1-0232",0.100272288418446
"chr1-0233",0.00243679473392139
"chr1-0234",-0.00770782899777274
"chr1-0235",0.0481572090026651
"chr1-0236",-0.00677396549243957
"chr1-0237",-0.00364201705467572
"chr1-0238",-0.0118655106588887
"chr1-0239",0.0998204768079398
"chr1-0240",-0.0268390093078275
"chr1-0241",0.0599250631855922
"chr1-0242",-0.123255309547724
"chr1-0243",-0.0608956091720155
"chr1-0244",-0.025507512189817
"chr1-0245",-0.0614610480437046
"chr1-0246",-0.0673237289109797
"chr1-0247",-0.128682086446149
"chr1-0248",-0.204890732905714
"chr1-0249",0.0591743572224413
"chr1-0250",-0.00432282519515786
"chr1-0251",-0.149190478400374
"chr1-0252",-0.0456928828438793
"chr1-0253",-0.0330192521464375
"chr1-0254",0.0285976149809069
"chr1-0255",-0.0661595124965836
"chr1-0256",-0.0619840813072682
"chr1-0257",-0.0567965152212134
"chr1-0258",-0.272860231407546
"chr1-0259",-0.18691156531797
"chr1-0260",-0.0392763242569365
"chr1-0261",-0.126433779680488
"chr1-0262",-0.104029169625465
"chr1-0263",-0.159291439623778
"chr1-0264",-0.136459759898469
"chr1-0265",-0.0430890924746256
"chr1-0266",-0.0379893918420065
"chr1-0267",-0.112083473542133
"chr1-0268",0.0508372855022852
"chr1-0269",0.137633708700791
"chr1-0270",0.0107859817063702
"chr1-0271",0.0890602592074089
"chr1-0272",-0.128434511164772
"chr1-0273",-0.0943660487777502
"chr1-0274",0.00230195844041727
"chr1-0275",0.000310344350485452
"chr1-0276",-0.0174192518962504
"chr1-0277",-0.0348286724157552
"chr1-0278",-0.0761452552425048
"chr1-0279",-0.0321367062839567
"chr1-0280",-0.177950384529146
"chr1-0281",0.0658327195776976
"chr1-0282",0.0612192275625159
"chr1-0283",0.0377361348234819
"chr1-0284",0.0333220507774145
"chr1-0285",-0.0728285247231763
"chr1-0286",-0.10807499442775
"chr1-0287",-0.13581173604195
"chr1-0288",0.0412607045558261
"chr1-0289",-0.0773081791829807
"chr1-0290",0.0264589049453744
"chr1-0291",-0.0148960718234728
"chr1-0292",-0.115015239006578
"chr1-0293",-0.0375525607403701
"chr1-0294",-0.104285166291221
"chr1-0295",0.0949745442856169
"chr1-0296",-0.0668975163113508
"chr1-0297",-0.024036606188053
"chr1-0298",0.202755918753096
"chr1-0299",0.205412871652663
"chr1-0300",0.242557820313217
"chr1-0301",-0.0809041933056512
"chr1-0302",0.091851561078545
"chr1-0303",-0.0941348768037445
"chr1-0304",0.00608097542343824
"chr1-0305",-0.00738501858605269
"chr1-0306",0.0188653462030542
"chr1-0307",-0.0796482546728746
"chr1-0308",-0.050965866282992
"chr1-0309",-0.0784263264407671
"chr1-0310",-0.0676568294853837
"chr1-0311",-0.0223939909170978
"chr1-0312",-0.0381035926219808
"chr1-0313",0.0428790015687113
"chr1-0314",0.0190980777165836
"chr1-0315",-0.206077207873068
"chr1-0316",-0.0463837663102606
"chr1-0317",-0.0853734811269201
"chr1-0318",-0.153234235883026
"chr1-0319",-0.0336876576837234
"chr1-0320",-0.0527963275099171
"chr1-0321",0.0385679682796065
"chr1-0322",0.0782180338557903
"chr1-0323",0.0214733525722902
"chr1-0324",-0.0232279994192308
"chr1-0325",-0.13031122544739
"chr1-0326",0.0145744879861301
"chr1-0327",-0.101634685921027
"chr1-0328",0.0147978970265089
"chr1-0329",-0.0603279845959188
"chr1-0330",-0.0198713000173599
"chr1-0331",-0.0111642887927967
"chr1-0332",0.0482227974834506
"chr1-0333",0.0639706202182054
"chr1-0334",-0.0496095001260933
"chr1-0335",-0.0592594502800015
"chr1-0336",-0.102550234242142
"chr1-0337",0.0144311187713721
"chr1-0338",-0.074267263683537
"chr1-0339",0.0251280816673857
"chr1-0340",-0.037905165243241
"chr1-0341",-0.0493994317340243
"chr1-0342",0.0213581331698199
"chr1-0343",-0.0920618310629016
"chr1-0344",0.00166672869121987
"chr1-0345",-0.0977368007373531
"chr1-0346",0.0319028302433754
"chr1-0347",-0.040426567183096
"chr1-0348",-0.1085278011081
"chr1-0349",-0.127083622358699
"chr1-0350",0.00530193991204081
"chr1-0351",-0.0115028930337408
"chr1-0352",-0.0103358240670749
"chr1-0353",0.00253458166881994
"chr1-0354",0.12059437352694
"chr1-0355",0.0123997554722125
"chr1-0356",-0.013879386094764
"chr1-0357",-0.0121668340952625
"chr1-0358",-0.00245904010483663
"chr1-0359",0.00753930650178193
"chr1-0360",0.0197717521967284
"chr1-0361",-0.112533118674765
"chr1-0362",-0.0755148169849951
"chr1-0363",-0.109232324722586
"chr1-0364",-0.0561256892554971
"chr1-0365",-0.386165215233176
"chr1-0366",-0.116061117508024
"chr1-0367",-0.0836028388819944
"chr1-0368",-0.0294938707745031
"chr1-0369",-0.0995285660812581
"chr1-0370",0.0369606522936742
"chr1-0371",-0.0105735413492227
"chr1-0372",-0.00772025407978378
"chr1-0373",0.0117450181562436
"chr1-0374",-0.128326367040406
"chr1-0375",-0.014817989781126
"chr1-0376",-0.104659417835062
"chr1-0377",-0.0944780629982105
"chr1-0378",-0.109478081609977
"chr1-0379",-0.0839247399494725
"chr1-0380",-0.0147121322461044
"chr1-0381",-0.0784941537941543
"chr1-0382",-0.0193592897059398
"chr1-0383",-0.0692554461787788
"chr1-0384",-0.0748497664595413
"chr1-0385",-0.109964066219569
"chr1-0386",-0.102790572968861
"chr1-0387",-0.0930359039816311
"chr1-0388",-0.0228987243534704
"chr1-0389",-0.146715833309532
"chr1-0390",-0.0491723677736006
"chr1-0391",0.0269403658909919
"chr1-0392",-0.00431455078412083
"chr1-0393",-0.0432409301719985
"chr1-0394",-0.0134602235381421
"chr1-0395",-0.0507523142598418
"chr1-0396",-0.0562343183303678
"chr1-0397",-0.0842160407760378
"chr1-0398",-0.0440903473310364
"chr1-0399",0.0182975105568854
"chr1-0400",-0.0957537198579835
"chr1-0401",-0.0283133572381884
"chr1-0402",-0.0974564488605309
"chr1-0403",-0.0544719374770696
"chr1-0404",-0.0575063441107717
"chr1-0405",-0.0165504677930711
"chr1-0406",-0.0442307334317945
"chr1-0407",-0.138915665837385
"chr1-0408",-0.0499442164493532
"chr1-0409",-0.0597834491188829
"chr1-0410",-0.0920749844729202
"chr1-0411",0.0210911253387065
"chr1-0412",0.0457693870927931
"chr1-0413",-0.0114294302849134
"chr1-0414",-0.0193448814080581
"chr1-0415",0.0549618487333909
"chr1-0416",-0.00579302853946023
"chr1-0417",0.0950306385913463
"chr1-0418",0.00254214645999031
"chr1-0419",-0.205362148159976
"chr1-0420",0.0411489782277884
"chr1-0421",0.0710919243754461
"chr1-0422",0.0795255913389259
"chr1-0423",0.0485141274604575
"chr1-0424",-0.0783194854399403
"chr1-0425",0.0072233061011633
"chr1-0426",0.15419588519728
"chr1-0427",0.0473496546287481
"chr1-0428",-0.0399469146746461
"chr1-0429",-0.0505591536588697
"chr1-0430",-0.161012444321893
"chr1-0431",-0.039469459929424
"chr1-0432",-0.0479523472217817
"chr1-0433",-0.143448490220917
"chr1-0434",-0.0810280137643223
"chr1-0435",-0.0572441389538781
"chr1-0436",-0.100332673197115
"chr1-0437",-0.111873214112303
"chr1-0438",-0.057414597378124
"chr1-0439",-0.215696249273611
"chr1-0440",-0.0280642147996297
"chr1-0441",-0.0929560890964556
"chr1-0442",-0.108709549647177
"chr1-0443",-0.0797482369801424
"chr1-0444",-0.102175855295067
"chr1-0445",-0.1577494401881
"chr1-0446",-0.242090082001716
"chr1-0447",-0.103856722847037
"chr1-0448",-0.2284978209062
"chr1-0449",0.0012554961858012
"chr1-0450",0.0916433127170241
"chr1-0451",-0.015871281054679
"chr1-0452",0.0318620987210951
"chr1-0453",-0.0444631993989039
"chr1-0454",0.0225206733616613
"chr1-0455",-0.273928707650004
"chr1-0456",0.0310461295173895
"chr1-0457",-0.135505723596769
"chr1-0458",-0.0293947387705734
"chr1-0459",-0.125748897227788
"chr1-0460",-0.0521446607431625
"chr1-0461",-0.0988896558192507
"chr1-0462",-0.112140793448357
"chr1-0463",0.00633147073830755
"chr1-0464",0.0206294073157129
"chr1-0465",-0.0755329090942022
"chr1-0466",-0.0363414280901573
