"","value"
"chr1-0001",0.019564232817389
"chr1-0002",-0.000142810499426453
"chr1-0003",0.0149710718848224
"chr1-0004",0.0513951802261416
"chr1-0005",-0.0695966638941726
"chr1-0006",-0.114395085182317
"chr1-0007",-0.00725353690945113
"chr1-0008",-0.00318601658763885
"chr1-0009",-0.100517591559097
"chr1-0010",0.144617594116431
"chr1-0011",0.000299189397003298
"chr1-0012",0.00855986931064409
"chr1-0013",0.0584222987488452
"chr1-0014",0.0346337348455227
"chr1-0015",-0.0822772436468265
"chr1-0016",-0.00977799625702836
"chr1-0017",0.00128797493984019
"chr1-0018",0.0652435647582788
"chr1-0019",-0.0206400805010773
"chr1-0020",0.0214316216407237
"chr1-0021",-0.0103527273429115
"chr1-0022",0.0706846903991472
"chr1-0023",0.0348620528581452
"chr1-0024",-0.0347685788604752
"chr1-0025",-0.0716763367387754
"chr1-0026",-0.104515959995061
"chr1-0027",-0.0568953600223917
"chr1-0028",0.0812050832339658
"chr1-0029",9.70092623726628e-05
"chr1-0030",0.0153696664188966
"chr1-0031",0.0130449951975834
"chr1-0032",-0.0367863982901764
"chr1-0033",0.143599108586036
"chr1-0034",0.0521065392831861
"chr1-0035",-0.0387104467853451
"chr1-0036",0.037460635195423
"chr1-0037",0.0401233927395976
"chr1-0038",0.106441188858539
"chr1-0039",-0.137214057722975
"chr1-0040",-0.0932458529365119
"chr1-0041",-0.15235945677961
"chr1-0042",-0.0580971189290795
"chr1-0043",-0.0804213687924354
"chr1-0044",0.168699056565123
"chr1-0045",-0.0661400157420016
"chr1-0046",-0.109186764135101
"chr1-0047",-0.0276647133572034
"chr1-0048",0.0464126706190698
"chr1-0049",0.0579918137035136
"chr1-0050",-0.0517036739722972
"chr1-0051",-0.0491620618604922
"chr1-0052",-0.0964435838711256
"chr1-0053",-0.130555349177709
"chr1-0054",-0.0818270067734221
"chr1-0055",-0.104660010111228
"chr1-0056",-0.00786628917014468
"chr1-0057",0.0344695467272361
"chr1-0058",-0.00493925001624058
"chr1-0059",-0.188806178242098
"chr1-0060",0.00590169895082644
