"","value"
"chr1-0001",-0.212240742181324
"chr1-0002",-0.298171411277642
"chr1-0003",-0.141135693975366
"chr1-0004",-0.15703683625465
"chr1-0005",-0.185731329969056
"chr1-0006",-0.198443787985895
"chr1-0007",-0.205717625500373
"chr1-0008",-0.202826359035959
"chr1-0009",-0.135123887293253
"chr1-0010",-0.172398105492928
"chr1-0011",-0.116813408868515
"chr1-0012",-0.214395292578982
"chr1-0013",-0.210752618853579
"chr1-0014",-0.204932902945593
"chr1-0015",-0.178405903972385
"chr1-0016",-0.230632460807967
"chr1-0017",-0.174838761603217
"chr1-0018",-0.195681882395335
"chr1-0019",-0.00954969959618526
"chr1-0020",-0.173604393113882
"chr1-0021",-0.0670289248337691
"chr1-0022",-0.136459409162578
"chr1-0023",-0.178645699739986
"chr1-0024",-0.14469576907103
"chr1-0025",-0.182579755066046
"chr1-0026",-0.215606520335413
"chr1-0027",-0.26315110592034
"chr1-0028",-0.0611319996196021
"chr1-0029",-0.192059913400863
"chr1-0030",-0.184940899223062
"chr1-0031",-0.14987238120328
"chr1-0032",-0.133081318470222
"chr1-0033",-0.107734224430115
"chr1-0034",-0.0835127999443442
"chr1-0035",-0.133724287266297
"chr1-0036",-0.129395451252121
"chr1-0037",-0.145520280640553
"chr1-0038",-0.146195538707356
"chr1-0039",-0.202618207434396
"chr1-0040",-0.248005198502976
"chr1-0041",-0.189865631116276
"chr1-0042",-0.0908197211610014
"chr1-0043",-0.161683449533981
"chr1-0044",-0.221188923376715
"chr1-0045",-0.229174174153456
"chr1-0046",-0.196019096545188
"chr1-0047",-0.179947207210013
"chr1-0048",-0.200975491292192
"chr1-0049",-0.161836735563073
"chr1-0050",-0.112517857777159
"chr1-0051",-0.0725141981578236
"chr1-0052",-0.131915766503286
"chr1-0053",-0.180876503564351
"chr1-0054",-0.109301149766956
"chr1-0055",-0.141853986921029
"chr1-0056",-0.14971182951867
"chr1-0057",-0.335535780196739
"chr1-0058",-0.197304818090136
"chr1-0059",-0.211251268505093
"chr1-0060",-0.30567546286204
"chr1-0061",-0.221435987834778
"chr1-0062",-0.193132326154585
"chr1-0063",-0.311188432814921
"chr1-0064",-0.189073199282976
"chr1-0065",-0.336703572181256
"chr1-0066",-0.240739028938736
"chr1-0067",-0.112117582991245
"chr1-0068",-0.177841401092712
"chr1-0069",-0.163112470414808
"chr1-0070",-0.116848193998006
"chr1-0071",-0.123114852261763
"chr1-0072",-0.0916462754183099
"chr1-0073",-0.13250807314691
"chr1-0074",-0.341396579410204
"chr1-0075",-0.165295404506946
"chr1-0076",-0.0293591761046947
"chr1-0077",-0.125534423268999
"chr1-0078",-0.0946128721570272
"chr1-0079",-0.110133018719448
"chr1-0080",-0.341889809666888
"chr1-0081",-0.160300425756946
"chr1-0082",-0.310190659296962
"chr1-0083",-0.344426479856285
"chr1-0084",-0.380807469216932
"chr1-0085",-0.329188858103012
"chr1-0086",-0.137885064464423
"chr1-0087",-0.117585554243578
"chr1-0088",-0.33652708632236
"chr1-0089",-0.401278029733462
"chr1-0090",-0.410907975542112
"chr1-0091",-0.147799763576898
"chr1-0092",-0.393959876776676
"chr1-0093",-0.287788468253364
"chr1-0094",-0.285394295035222
"chr1-0095",-0.216594787206746
"chr1-0096",-0.243170547094676
"chr1-0097",-0.583718510224179
"chr1-0098",-0.153014595089593
"chr1-0099",-0.0465147224052366
"chr1-0100",-0.263583830893071
"chr1-0101",-0.179634658010305
"chr1-0102",-0.245227227954199
"chr1-0103",-0.29326924487332
"chr1-0104",-0.172704514879565
