"","value"
"chr1-0001",-0.202358403751575
"chr1-0002",-0.194893021639567
"chr1-0003",-0.121138763386402
"chr1-0004",-0.135141829165382
"chr1-0005",-0.175355885911676
"chr1-0006",-0.109018719589447
"chr1-0007",-0.169538180713447
"chr1-0008",-0.124350711758207
"chr1-0009",-0.0802988945284345
"chr1-0010",-0.14897650605906
"chr1-0011",-0.0906062549315308
"chr1-0012",-0.180391209214384
"chr1-0013",-0.17105591070443
"chr1-0014",-0.125256809064246
"chr1-0015",-0.0986411428964652
"chr1-0016",-0.191059461750244
"chr1-0017",-0.104160390053751
"chr1-0018",-0.186779479305924
"chr1-0019",-0.102377494259985
"chr1-0020",-0.21353492405814
"chr1-0021",-0.0902510261830905
"chr1-0022",-0.143586108391443
"chr1-0023",-0.200711304350837
"chr1-0024",-0.157511587939086
"chr1-0025",-0.160707843512058
"chr1-0026",-0.253883763418029
"chr1-0027",-0.242462427476878
"chr1-0028",-0.128130244769673
"chr1-0029",-0.211830919376749
"chr1-0030",-0.135028106593997
"chr1-0031",-0.202969391958717
"chr1-0032",-0.136057277597582
"chr1-0033",-0.115551716742844
"chr1-0034",-0.117239249380514
"chr1-0035",-0.191178511905392
"chr1-0036",-0.13841568778095
"chr1-0037",-0.152191370371056
"chr1-0038",-0.154659686652448
"chr1-0039",-0.155638612046615
"chr1-0040",-0.228830584255981
"chr1-0041",-0.182826187645354
"chr1-0042",-0.156354601892149
"chr1-0043",-0.215308402073785
"chr1-0044",-0.226757255946573
"chr1-0045",-0.274622088110169
"chr1-0046",-0.204322723025679
"chr1-0047",-0.177059859433856
"chr1-0048",-0.233585519368004
"chr1-0049",-0.200439227909592
"chr1-0050",-0.116453313192826
"chr1-0051",-0.0726631473469841
"chr1-0052",-0.168911049132825
"chr1-0053",-0.207220731874966
"chr1-0054",-0.226223219811121
"chr1-0055",-0.139875690337249
"chr1-0056",-0.178302351961021
"chr1-0057",-0.238080325540363
"chr1-0058",-0.252608779280565
"chr1-0059",-0.209930000210697
"chr1-0060",-0.288727671241772
"chr1-0061",-0.222883645686233
"chr1-0062",-0.289881559134668
"chr1-0063",-0.366413804169789
"chr1-0064",-0.183257244029701
"chr1-0065",-0.266794921511171
"chr1-0066",-0.201299378153978
"chr1-0067",-0.173629881448178
"chr1-0068",-0.200244404831295
"chr1-0069",-0.126703760001963
"chr1-0070",-0.158669953656199
"chr1-0071",-0.149643473949332
"chr1-0072",-0.141273419160517
"chr1-0073",-0.162731539125129
"chr1-0074",-0.337371440144813
"chr1-0075",-0.178645906076944
"chr1-0076",-0.0164363053224684
"chr1-0077",-0.127734654172581
"chr1-0078",-0.144776899278847
"chr1-0079",-0.171548720998067
"chr1-0080",-0.338857014641501
"chr1-0081",-0.262729765103463
"chr1-0082",-0.244615933032826
"chr1-0083",-0.354075797826297
"chr1-0084",-0.341734909770736
"chr1-0085",-0.292438865023374
"chr1-0086",-0.10383120705839
"chr1-0087",-0.132200529947202
"chr1-0088",-0.215872064125994
"chr1-0089",-0.342798372824782
"chr1-0090",-0.423821376464157
"chr1-0091",-0.220161700726271
"chr1-0092",-0.488853995081641
"chr1-0093",-0.260145762658215
"chr1-0094",-0.302466595101238
"chr1-0095",-0.289575133986279
"chr1-0096",-0.251984781852483
"chr1-0097",-0.468201725073298
"chr1-0098",-0.350964039168199
"chr1-0099",-0.196740682227734
"chr1-0100",-0.304673703692916
"chr1-0101",-0.145990021519593
"chr1-0102",-0.319870593656742
"chr1-0103",-0.114102556229259
"chr1-0104",-0.272705535982375
"chr1-0105",-0.284393964385488
"chr1-0106",-0.192405638403612
"chr1-0107",-0.223488451202069
"chr1-0108",-0.314428139147203
"chr1-0109",-0.256716345955447
"chr1-0110",-0.160833418071712
"chr1-0111",-0.285932209129843
"chr1-0112",-0.186002167314352
"chr1-0113",-0.238536397698768
"chr1-0114",-0.26456636940238
"chr1-0115",-0.122915114796247
"chr1-0116",-0.351745209792348
"chr1-0117",-0.16682205395576
"chr1-0118",-0.286390246762004
"chr1-0119",-0.184702312591929
"chr1-0120",-0.222764417260001
"chr1-0121",-0.139520095324702
"chr1-0122",-0.164743914885708
"chr1-0123",-0.191452521901741
"chr1-0124",-0.226581902615416
"chr1-0125",-0.195334176122369
"chr1-0126",-0.328516150975193
"chr1-0127",-0.304986677580304
"chr1-0128",-0.184878782566199
"chr1-0129",-0.307806975291828
"chr1-0130",-0.183381307087002
"chr1-0131",-0.313459306542069
"chr1-0132",-0.131383614901083
"chr1-0133",-0.149637648167227
"chr1-0134",-0.123560152246736
"chr1-0135",-0.275330451368774
"chr1-0136",-0.204947080036436
"chr1-0137",-0.167774508776656
"chr1-0138",-0.144218211650116
"chr1-0139",-0.301851680029298
"chr1-0140",-0.312822452754539
"chr1-0141",-0.15971048706881
"chr1-0142",-0.375701828566175
"chr1-0143",-0.290146036947401
"chr1-0144",-0.206891039618198
"chr1-0145",-0.242165933579204
"chr1-0146",-0.342891161159341
"chr1-0147",-0.234959647774775
"chr1-0148",-0.206924143603859
"chr1-0149",-0.376383793119099
"chr1-0150",-0.344962373443182
"chr1-0151",-0.3426556632863
"chr1-0152",-0.284243022751839
"chr1-0153",-0.300441926164542
"chr1-0154",-0.248983017390276
"chr1-0155",-0.303269558785988
"chr1-0156",-0.259316462218262
"chr1-0157",-0.251226903599349
"chr1-0158",-0.169397513561464
"chr1-0159",-0.199071319132744
"chr1-0160",-0.234731106699457
"chr1-0161",-0.158605263899651
"chr1-0162",-0.14065728101577
"chr1-0163",-0.292638329287361
"chr1-0164",-0.20728622834436
"chr1-0165",-0.159795381783157
"chr1-0166",-0.206754838735703
"chr1-0167",-0.18287372574665
"chr1-0168",-0.213424615415935
"chr1-0169",-0.134651086606724
"chr1-0170",-0.188143080290597
"chr1-0171",-0.209842308497795
"chr1-0172",-0.266179486820888
"chr1-0173",-0.266016551901683
"chr1-0174",-0.0492497266177686
"chr1-0175",-0.354447206179632
"chr1-0176",-0.142741008702863
"chr1-0177",-0.238806861207682
"chr1-0178",-0.31539610355121
"chr1-0179",-0.171037779920599
"chr1-0180",-0.110608324555545
"chr1-0181",-0.193359873405353
"chr1-0182",-0.170371032805188
"chr1-0183",-0.23449348592698
"chr1-0184",-0.198859882081455
"chr1-0185",-0.239802622464972
"chr1-0186",-0.185190301285379
"chr1-0187",-0.270820367923343
"chr1-0188",-0.220001632229357
"chr1-0189",-0.21297752285052
"chr1-0190",-0.238024105458219
"chr1-0191",-0.290560112227348
"chr1-0192",-0.223909107743373
"chr1-0193",-0.18539569668266
"chr1-0194",-0.231989395486019
"chr1-0195",-0.231687664296811
"chr1-0196",-0.18990835215387
"chr1-0197",-0.142355848482299
"chr1-0198",-0.258783531899596
"chr1-0199",-0.214616194372401
"chr1-0200",-0.295028975594909
"chr1-0201",-0.198225347638419
"chr1-0202",-0.269358973765504
"chr1-0203",-0.274898308043767
"chr1-0204",-0.18422475964711
"chr1-0205",-0.290257357200289
"chr1-0206",-0.270948913978456
"chr1-0207",-0.255527605715766
