"","value"
"chr1-0001",-0.151237601995459
"chr1-0002",-0.327339837972521
"chr1-0003",-0.175493175446329
"chr1-0004",-0.190986405735906
"chr1-0005",-0.208615191784076
"chr1-0006",-0.198730309334096
"chr1-0007",-0.227462973280205
"chr1-0008",-0.229638866133446
"chr1-0009",-0.177732304328303
"chr1-0010",-0.200315229801872
"chr1-0011",-0.139575242941038
"chr1-0012",-0.239618843529813
"chr1-0013",-0.248784475070591
"chr1-0014",-0.186729466617671
"chr1-0015",-0.173286517931693
"chr1-0016",-0.240720892463609
"chr1-0017",-0.202388347014383
"chr1-0018",-0.137822967455938
"chr1-0019",-0.281472007224932
"chr1-0020",-0.199248119240911
"chr1-0021",-0.167463482285755
"chr1-0022",-0.169291533475385
"chr1-0023",-0.289599068672418
"chr1-0024",-0.240016693281304
"chr1-0025",-0.248861930897741
"chr1-0026",-0.252399893598853
"chr1-0027",-0.269316285250696
"chr1-0028",-0.145045519382051
"chr1-0029",-0.259234943783149
"chr1-0030",-0.217087358472236
"chr1-0031",-0.222890397321335
"chr1-0032",-0.210497560425256
"chr1-0033",-0.223302818205879
"chr1-0034",-0.202483122603532
"chr1-0035",-0.234050635751102
"chr1-0036",-0.211610226237958
"chr1-0037",-0.244569075657989
"chr1-0038",-0.197190816683444
"chr1-0039",-0.223233017661366
"chr1-0040",-0.401851746452099
"chr1-0041",-0.204217079300246
"chr1-0042",-0.163300791753771
"chr1-0043",-0.242756835689716
"chr1-0044",-0.277873156157987
"chr1-0045",-0.260655814820872
"chr1-0046",-0.217514088156803
"chr1-0047",-0.230754612691318
"chr1-0048",-0.199085465604757
"chr1-0049",-0.205640978424046
"chr1-0050",-0.171611985594594
"chr1-0051",-0.137353097809526
"chr1-0052",-0.212914277317854
"chr1-0053",-0.23085878961016
"chr1-0054",-0.203296465161876
"chr1-0055",-0.222141922710194
"chr1-0056",-0.273451464658289
"chr1-0057",-0.263508803560478
"chr1-0058",-0.33460489729016
"chr1-0059",-0.236750703418065
"chr1-0060",-0.401816438798709
"chr1-0061",-0.271037058177347
"chr1-0062",-0.210336369045074
"chr1-0063",-0.350690373059804
"chr1-0064",-0.186238669684521
"chr1-0065",-0.313308913506824
"chr1-0066",-0.23704144238903
"chr1-0067",-0.202496706987155
"chr1-0068",-0.192726425974314
"chr1-0069",-0.262983656915103
"chr1-0070",-0.185443896770696
"chr1-0071",-0.181970594936324
"chr1-0072",-0.236345993842886
"chr1-0073",-0.195440275150461
"chr1-0074",-0.34723370450793
"chr1-0075",-0.243930255320401
"chr1-0076",-0.174524665900403
"chr1-0077",-0.16364173045557
"chr1-0078",-0.132663933807992
"chr1-0079",-0.232838501511482
"chr1-0080",-0.315542766554313
"chr1-0081",-0.309251985676725
"chr1-0082",-0.311165408158978
"chr1-0083",-0.431952469607538
"chr1-0084",-0.407898505798966
"chr1-0085",-0.286995830064124
"chr1-0086",-0.154928424901948
"chr1-0087",-0.121200486098248
"chr1-0088",-0.336810497138641
"chr1-0089",-0.25966665746412
"chr1-0090",-0.458740700386041
"chr1-0091",-0.263609462293455
"chr1-0092",-0.498207164421516
"chr1-0093",-0.3277963968859
"chr1-0094",-0.348041806970348
"chr1-0095",-0.196322123440622
"chr1-0096",-0.280493324670989
"chr1-0097",-0.570305641494475
"chr1-0098",-0.246854278721556
"chr1-0099",-0.0958231183934418
"chr1-0100",-0.266611739694033
"chr1-0101",-0.188238801062407
"chr1-0102",-0.320032920371547
"chr1-0103",-0.358592485770211
"chr1-0104",-0.289502981882959
"chr1-0105",-0.160190072203222
"chr1-0106",-0.195620332220538
"chr1-0107",-0.278932803943741
"chr1-0108",-0.363971242378726
"chr1-0109",-0.205442657095472
"chr1-0110",-0.169618806534435
"chr1-0111",-0.244191999521699
"chr1-0112",-0.197191291938641
"chr1-0113",-0.258330941516983
"chr1-0114",-0.211646308768199
"chr1-0115",-0.271423486727468
"chr1-0116",-0.251382644066056
"chr1-0117",-0.193947937085336
"chr1-0118",-0.234288388917637
"chr1-0119",-0.212125885267881
"chr1-0120",-0.149238882990085
"chr1-0121",-0.195697098868381
"chr1-0122",-0.184774760228249
"chr1-0123",-0.293247688944049
"chr1-0124",-0.229888002060162
