"","value"
"chr1-0001",-0.00659045442697048
"chr1-0002",-0.225418260033833
"chr1-0003",-0.0594074241790209
"chr1-0004",-0.126893427627535
"chr1-0005",-0.0980828666237244
"chr1-0006",-0.113899830736802
"chr1-0007",-0.15723596006802
"chr1-0008",-0.126520907389959
"chr1-0009",-0.0747072123489373
"chr1-0010",-0.150775500014266
"chr1-0011",-0.072237757798605
"chr1-0012",-0.12243412864565
"chr1-0013",-0.0982950956818781
"chr1-0014",-0.196017133599319
"chr1-0015",-0.109446494486413
"chr1-0016",-0.231243547061957
"chr1-0017",-0.0792282978949901
"chr1-0018",-0.161278325765827
"chr1-0019",-0.0971669257735743
"chr1-0020",-0.184383837185347
"chr1-0021",-0.0372597634081416
"chr1-0022",-0.144882099809637
"chr1-0023",-0.198700315040959
"chr1-0024",-0.192364246018048
"chr1-0025",-0.184079523934212
"chr1-0026",-0.242545038524817
"chr1-0027",-0.23074673324768
"chr1-0028",-0.083832000315728
"chr1-0029",-0.23078488162066
"chr1-0030",-0.152044871411806
"chr1-0031",-0.207209951796213
"chr1-0032",-0.140251769573365
"chr1-0033",-0.0999612229042379
"chr1-0034",-0.100785516581916
"chr1-0035",-0.135741288380332
"chr1-0036",-0.0999070739774763
"chr1-0037",-0.167741507002282
"chr1-0038",-0.16945916279314
"chr1-0039",-0.237061099823818
"chr1-0040",-0.200099842666499
"chr1-0041",-0.142267827515392
"chr1-0042",-0.111828260188626
"chr1-0043",-0.22901665081137
"chr1-0044",-0.266725803655541
"chr1-0045",-0.240889216567503
"chr1-0046",-0.196741994523724
"chr1-0047",-0.198066555713145
"chr1-0048",-0.237812951026592
"chr1-0049",-0.130632605687717
"chr1-0050",-0.110303861585281
"chr1-0051",-0.0940496043563066
"chr1-0052",-0.19003373188145
"chr1-0053",-0.214722418210353
"chr1-0054",-0.138104722067709
"chr1-0055",-0.120729070952666
"chr1-0056",-0.115379788751479
"chr1-0057",-0.321901265509883
"chr1-0058",-0.259694052026372
"chr1-0059",-0.279868952455642
"chr1-0060",-0.38860982430747
"chr1-0061",-0.201682837255437
"chr1-0062",-0.17820718653217
"chr1-0063",-0.324760751389493
"chr1-0064",-0.271103442511877
"chr1-0065",-0.355833678058038
"chr1-0066",-0.258279714167092
"chr1-0067",-0.099700897179712
"chr1-0068",-0.179334002222436
"chr1-0069",-0.259209687965777
"chr1-0070",-0.153941463054367
"chr1-0071",-0.183598589066474
"chr1-0072",-0.131092212113022
"chr1-0073",-0.157224704870272
"chr1-0074",-0.364385129292837
"chr1-0075",-0.262828970549107
"chr1-0076",-0.0569056684306275
"chr1-0077",-0.136598296301899
"chr1-0078",-0.143887958804994
"chr1-0079",-0.136172156929759
"chr1-0080",-0.404343264195509
"chr1-0081",-0.293903218463988
"chr1-0082",-0.391826222446449
"chr1-0083",-0.522979775181502
"chr1-0084",-0.529125804604348
"chr1-0085",-0.313201284161186
"chr1-0086",-0.204852281815146
"chr1-0087",-0.129324429610951
"chr1-0088",-0.44084125546119
"chr1-0089",-0.473329633368695
"chr1-0090",-0.4861694829521
"chr1-0091",-0.187922193816368
"chr1-0092",-0.525420799601882
"chr1-0093",-0.390620704336098
"chr1-0094",-0.319386562279992
"chr1-0095",-0.317176995978312
"chr1-0096",-0.291130634649788
"chr1-0097",-0.640177468615622
"chr1-0098",-0.1427885506914
"chr1-0099",-0.150831621157162
"chr1-0100",-0.277167831275153
"chr1-0101",-0.221930763623189
"chr1-0102",-0.349492682735399
"chr1-0103",-0.244646988137779
"chr1-0104",-0.260001952370162
"chr1-0105",-0.196895068745595
"chr1-0106",-0.167747779012001
"chr1-0107",-0.299868099370945
"chr1-0108",-0.264289121643048
"chr1-0109",-0.112438477913597
"chr1-0110",-0.112575687910027
"chr1-0111",-0.245120917910793
"chr1-0112",-0.226137558132068
"chr1-0113",-0.185475768809707
"chr1-0114",-0.11868282378075
"chr1-0115",-0.0686837610802407
"chr1-0116",-0.229161078258454
"chr1-0117",-0.229443583410285
"chr1-0118",-0.356597093964657
"chr1-0119",-0.144055329879541
"chr1-0120",-0.315173898560093
"chr1-0121",-0.227381264058326
"chr1-0122",-0.181316345323315
"chr1-0123",-0.253828661911884
"chr1-0124",-0.256671771397585
"chr1-0125",-0.14524808704443
"chr1-0126",-0.309931667074066
"chr1-0127",-0.270488157186511
"chr1-0128",-0.311555574043519
"chr1-0129",-0.20852808387427
"chr1-0130",-0.225714790961469
"chr1-0131",-0.244582840362755
"chr1-0132",-0.0964508734949089
"chr1-0133",-0.144768330988806
"chr1-0134",-0.105734789254206
"chr1-0135",-0.228892793885944
"chr1-0136",-0.170447179340323
"chr1-0137",-0.133338715519199
"chr1-0138",-0.0696844014090655
"chr1-0139",-0.274168428436058
"chr1-0140",-0.37452057499065
"chr1-0141",-0.189723606378476
"chr1-0142",-0.439540670169812
"chr1-0143",-0.257779883425164
"chr1-0144",-0.247079108781474
"chr1-0145",-0.158204273061372
"chr1-0146",-0.351506274423688
"chr1-0147",-0.328496157774681
"chr1-0148",-0.186434465119539
"chr1-0149",-0.304483918651064
"chr1-0150",-0.333735750389797
"chr1-0151",-0.528159664032972
"chr1-0152",-0.471028055329038
"chr1-0153",-0.463212539388406
"chr1-0154",-0.292355915452705
"chr1-0155",-0.341533145705281
"chr1-0156",-0.225999296195792
"chr1-0157",-0.287363818800067
"chr1-0158",-0.260623875137713
"chr1-0159",-0.21234746814592
"chr1-0160",-0.224266275118143
"chr1-0161",-0.162649867867304
"chr1-0162",-0.262393017621368
"chr1-0163",-0.290933981170691
"chr1-0164",-0.222787896313306
"chr1-0165",-0.1883693294917
"chr1-0166",-0.17703539710715
"chr1-0167",-0.216549044615224
"chr1-0168",-0.251319276463172
"chr1-0169",-0.12752058151306
"chr1-0170",-0.220482223275917
"chr1-0171",-0.231437094451728
"chr1-0172",-0.198925222804746
"chr1-0173",-0.261609286007893
"chr1-0174",-0.11240472953567
"chr1-0175",-0.378244039716271
"chr1-0176",-0.0830123041707968
"chr1-0177",-0.171508970854232
"chr1-0178",-0.341357006862782
"chr1-0179",-0.19681194363389
"chr1-0180",-0.0364820078918832
"chr1-0181",-0.118700820947544
"chr1-0182",-0.129538453769561
"chr1-0183",-0.307901213086999
"chr1-0184",-0.259878828655125
"chr1-0185",-0.165280536649812
"chr1-0186",-0.267316393595291
"chr1-0187",-0.301647039293684
"chr1-0188",-0.254206396012875
