"","value"
"chr1-0001",-0.059178018356665
"chr1-0002",0.0149653098628995
"chr1-0003",-0.153765042823404
"chr1-0004",-0.506348082503099
"chr1-0005",-0.454626679366884
"chr1-0006",-0.514776449758046
"chr1-0007",-0.457333998934771
"chr1-0008",-0.486296020935262
"chr1-0009",-0.615426182875558
"chr1-0010",-0.556619571650023
"chr1-0011",-0.497858645369402
"chr1-0012",-0.417766635416086
"chr1-0013",-0.371837956394456
"chr1-0014",-0.531473759397999
"chr1-0015",-0.474353358018849
"chr1-0016",-0.0732192757661911
"chr1-0017",-0.0168352439369283
"chr1-0018",-0.0254462853702318
"chr1-0019",-2.78696899206712e-05
"chr1-0020",-0.266900252459458
"chr1-0021",0.0690217287434067
"chr1-0022",0.012126490551315
"chr1-0023",-0.0401236201569768
"chr1-0024",-0.0174686439630618
"chr1-0025",-0.0814670914950346
"chr1-0026",-0.0718787384303461
"chr1-0027",0.0545199575470007
"chr1-0028",0.0177362828101257
"chr1-0029",0.0426001796303415
"chr1-0030",-0.0240603565454574
"chr1-0031",-0.0667188793709456
"chr1-0032",0.0487461037688213
"chr1-0033",-0.000116728801960949
"chr1-0034",-0.0534303831370436
"chr1-0035",-0.0942711102612972
"chr1-0036",0.0431651758444601
"chr1-0037",0.0232122786101104
"chr1-0038",0.0126219922609156
"chr1-0039",-0.0371734967331357
"chr1-0040",-0.0439375731573705
"chr1-0041",-0.0551650510815117
"chr1-0042",0.0502445654795473
"chr1-0043",0.00927000746146253
"chr1-0044",-0.0533214418297921
"chr1-0045",-0.0122326617519166
"chr1-0046",-0.0368355442977272
"chr1-0047",-0.0128269930254463
"chr1-0048",-0.0542375868535542
"chr1-0049",-0.0413859559277052
"chr1-0050",0.0129005495895316
"chr1-0051",-0.0326156819333789
"chr1-0052",-0.0922061723006786
"chr1-0053",-0.156908366608558
"chr1-0054",-0.0212413434739564
"chr1-0055",0.092016989628822
"chr1-0056",-0.0391593573789306
"chr1-0057",-0.0195938126638493
"chr1-0058",-0.0464116951321253
"chr1-0059",-0.00306799860256567
"chr1-0060",0.0425033871404482
"chr1-0061",0.0376045150167049
"chr1-0062",0.0973353078046936
"chr1-0063",0.114922565295811
"chr1-0064",0.0469967439768082
"chr1-0065",0.128205173857885
"chr1-0066",0.253889218491256
"chr1-0067",0.0756855701312219
"chr1-0068",0.0981348208099071
"chr1-0069",0.0543984539345143
"chr1-0070",0.107437926688393
"chr1-0071",0.274282756835423
"chr1-0072",0.189218149076854
"chr1-0073",0.0331075211854599
"chr1-0074",-0.000577161777984754
"chr1-0075",0.0925227057642696
"chr1-0076",0.103050073359768
"chr1-0077",0.0767178354378077
"chr1-0078",-0.0274300206325779
"chr1-0079",-0.089029194413991
"chr1-0080",-0.111348802123352
"chr1-0081",-0.0707756535816028
"chr1-0082",-0.0573621527919508
"chr1-0083",0.010817868954775
"chr1-0084",0.0306758973727575
"chr1-0085",-0.0250166234394483
"chr1-0086",-0.0268722755429336
"chr1-0087",-0.0414570567787673
"chr1-0088",0.00963403758866981
"chr1-0089",0.0990285623881091
"chr1-0090",0.09704930662097
"chr1-0091",0.240735049213073
"chr1-0092",0.121616199237993
"chr1-0093",0.149975582788543
"chr1-0094",-0.0401667550795427
"chr1-0095",0.144868895952831
"chr1-0096",0.0836120964093982
"chr1-0097",0.138447666826875
"chr1-0098",0.206232693645233
"chr1-0099",0.112347427173065
"chr1-0100",0.0391935757256189
"chr1-0101",0.112966453546047
"chr1-0102",0.0931631986272081
"chr1-0103",0.00530300835922111
"chr1-0104",0.104744507305291
"chr1-0105",0.0724909508824564
"chr1-0106",0.237095326599338
"chr1-0107",0.16186473500755
"chr1-0108",0.201813294818218
"chr1-0109",0.0522898680687694
"chr1-0110",0.143412850109139
"chr1-0111",0.223838620925961
"chr1-0112",0.346813736498158
"chr1-0113",0.349934485821638
"chr1-0114",0.270007793026486
"chr1-0115",0.1766209728646
"chr1-0116",0.0784171517726605
"chr1-0117",0.187874038846996
"chr1-0118",0.330158022446516
"chr1-0119",0.246859740619522
"chr1-0120",0.286628984949234
"chr1-0121",0.262361169081706
"chr1-0122",0.0972521501097973
"chr1-0123",0.217267538900398
"chr1-0124",0.219366926438975
"chr1-0125",0.129855406276289
"chr1-0126",0.162600477260839
"chr1-0127",-0.0680742552957187
"chr1-0128",0.028402972484002
"chr1-0129",0.081685987425853
"chr1-0130",0.0206934982810771
"chr1-0131",0.0658224692367605
"chr1-0132",0.113765066227935
"chr1-0133",0.151591466184339
"chr1-0134",-0.0633608866352286
"chr1-0135",-0.00592724353112139
"chr1-0136",-0.116795006945022
"chr1-0137",0.0379247992880704
"chr1-0138",-0.0709919271238618
"chr1-0139",-0.057975740685505
"chr1-0140",0.0265269105076233
"chr1-0141",0.213262684989209
"chr1-0142",0.161684751314445
"chr1-0143",0.0983946052325884
"chr1-0144",0.164223469437725
"chr1-0145",-0.0396546110996115
"chr1-0146",0.174605228405087
"chr1-0147",0.164657018353748
"chr1-0148",0.157605748695904
"chr1-0149",0.224102227589333
"chr1-0150",0.0642480150388299
"chr1-0151",0.0245268091395933
"chr1-0152",0.106308123866467
"chr1-0153",0.32572740548714
"chr1-0154",-0.0635714450542077
"chr1-0155",-0.0274406292033127
"chr1-0156",-0.0976132364540082
"chr1-0157",0.0992417645242753
"chr1-0158",-0.0276281785618152
"chr1-0159",-0.0150878060454529
"chr1-0160",0.0302276427180908
"chr1-0161",0.00869589358669567
"chr1-0162",-0.0294448697411247
"chr1-0163",0.0886847613776472
"chr1-0164",0.203153655918609
"chr1-0165",0.192124691586004
"chr1-0166",0.0505514502716948
"chr1-0167",0.0754922414725208
"chr1-0168",0.0717971421937722
"chr1-0169",-0.032942796364019
"chr1-0170",0.0227898879400969
"chr1-0171",0.0538761383585168
"chr1-0172",-0.000429524715622726
"chr1-0173",-0.00433852233614665
"chr1-0174",0.0913779242827146
"chr1-0175",-0.0055336724380095
"chr1-0176",0.150298885405611
"chr1-0177",0.0493779275131808
"chr1-0178",0.0937295427011211
"chr1-0179",0.086135024809214
"chr1-0180",0.034844192710474
"chr1-0181",0.078849303361114
"chr1-0182",-0.00227509443898376
"chr1-0183",0.138170204821624
"chr1-0184",0.301233101265112
"chr1-0185",0.219864893951627
"chr1-0186",0.117420105240467
"chr1-0187",0.0670612837952741
"chr1-0188",0.119149566049326
"chr1-0189",0.14278795437077
"chr1-0190",-0.159955870926549
"chr1-0191",0.00553850879485936
"chr1-0192",0.109841423402006
"chr1-0193",0.116521343610245
"chr1-0194",0.0623085755166186
"chr1-0195",0.217669758475094
"chr1-0196",0.275974388362829
"chr1-0197",0.0752838720687456
"chr1-0198",0.273051740085232
"chr1-0199",0.187812409810521
"chr1-0200",0.124559755589976
"chr1-0201",0.0563832143824963
"chr1-0202",0.137099045607123
"chr1-0203",0.169906709517571
"chr1-0204",0.134217681845367
"chr1-0205",0.072840311006527
"chr1-0206",0.00602872054389289
"chr1-0207",0.0311980964757005
"chr1-0208",0.134789675956504
"chr1-0209",0.139504753786904
"chr1-0210",0.160497953756435
"chr1-0211",0.116271087043288
"chr1-0212",0.0541336987862709
"chr1-0213",0.00434389285126402
"chr1-0214",0.174309256495649
"chr1-0215",0.165674712716497
"chr1-0216",0.124812162572633
"chr1-0217",-0.011081800567896
"chr1-0218",0.093878769348075
"chr1-0219",-0.0389907272933372
"chr1-0220",0.140257970456632
"chr1-0221",0.023534905322357
"chr1-0222",0.13452698522235
"chr1-0223",0.00833966886413528
"chr1-0224",0.0235012235479665
"chr1-0225",0.0387326983206883
"chr1-0226",0.0193259615142976
"chr1-0227",-0.00457664499646656
"chr1-0228",0.115350664201984
"chr1-0229",0.0978193017758074
"chr1-0230",0.122995901221131
"chr1-0231",0.0741876167993575
"chr1-0232",0.180835823303869
"chr1-0233",0.0799185602380344
"chr1-0234",0.155284306556422
"chr1-0235",0.0404210386507678
"chr1-0236",0.200046602885544
"chr1-0237",0.275111884676177
"chr1-0238",0.0900090961213365
"chr1-0239",0.214094017591731
"chr1-0240",0.0711178385680288
"chr1-0241",-0.0414456642530752
"chr1-0242",0.117693874157548
"chr1-0243",-0.0470892273161764
"chr1-0244",-0.030150343511202
"chr1-0245",0.12786486974191
"chr1-0246",0.250972144093354
"chr1-0247",0.0418922362273498
"chr1-0248",-0.020275917582733
"chr1-0249",0.0201067612654152
"chr1-0250",0.0692085315899203
"chr1-0251",0.141730499170115
"chr1-0252",0.0383826328557422
"chr1-0253",0.0636912686522166
"chr1-0254",0.0973558283751088
"chr1-0255",0.176759174798082
"chr1-0256",0.142662166398553
"chr1-0257",0.0572225181175071
"chr1-0258",0.0263971686777077
"chr1-0259",0.0443141584377796
"chr1-0260",0.0541002890912583
"chr1-0261",0.0459318449930454
"chr1-0262",0.0939693693869888
"chr1-0263",0.222682799678954
"chr1-0264",0.147019803409345
"chr1-0265",0.0515728368061179
"chr1-0266",0.133229815013478
"chr1-0267",0.0560397613213724
"chr1-0268",0.185761899538269
"chr1-0269",0.366444239752784
"chr1-0270",0.132310388267614
"chr1-0271",0.222427559191713
"chr1-0272",0.118272952563618
"chr1-0273",-0.0670720754562062
"chr1-0274",0.0481063147822083
"chr1-0275",0.153389621284056
"chr1-0276",0.255464240095857
"chr1-0277",0.106391084420242
"chr1-0278",0.0928374457996939
"chr1-0279",0.17172935440929
"chr1-0280",0.0120129835726177
"chr1-0281",0.264494312975865
"chr1-0282",0.112608024061842
"chr1-0283",0.178167615324517
"chr1-0284",0.132196712944847
"chr1-0285",0.175625472188803
"chr1-0286",0.0851672931491287
"chr1-0287",0.143240168152578
"chr1-0288",0.135935980842083
"chr1-0289",0.148977744030983
"chr1-0290",0.147305466542978
"chr1-0291",0.239159139134296
"chr1-0292",0.0706480932173068
"chr1-0293",0.0358407647153161
"chr1-0294",0.134623315547315
"chr1-0295",0.138011332571671
"chr1-0296",0.103714012463955
"chr1-0297",-0.00968247591189743
"chr1-0298",0.101324339667457
"chr1-0299",0.310600952217966
