"","value"
"chr1-0001",-0.00183152647493242
"chr1-0002",0.0234885501555686
"chr1-0003",0.0513951802261416
"chr1-0004",-0.0843785999012885
"chr1-0005",-0.00713200923761425
"chr1-0006",-0.00160583287858865
"chr1-0007",0.00141155988165029
"chr1-0008",0.0483187733492912
"chr1-0009",-0.0575093684221456
"chr1-0010",0.0252896161883961
"chr1-0011",0.00405591840085836
"chr1-0012",0.017245951438325
"chr1-0013",0.0164229230137099
"chr1-0014",-0.0884848210489818
"chr1-0015",-0.0533262098848799
"chr1-0016",0.0153651737514393
"chr1-0017",0.0130449951975834
"chr1-0018",0.0726833535122039
"chr1-0019",0.0368718488412735
"chr1-0020",0.0393605747322777
"chr1-0021",-0.0472320569188653
"chr1-0022",-0.217832811221334
"chr1-0023",-0.116175543372704
"chr1-0024",0.00171044825299108
"chr1-0025",-0.0953334464002859
"chr1-0026",0.0296287863853126
"chr1-0027",-0.00725774916249368
"chr1-0028",-0.0728062924663613
"chr1-0029",-0.115396688692999
"chr1-0030",-0.0543670235683325
"chr1-0031",0.0062226918806788
"chr1-0032",-0.109227059193276
"chr1-0033",-0.0574452835756316
"chr1-0034",-0.0113711171717064
"chr1-0035",-0.043352812133337
"chr1-0036",-0.0985376519055753
"chr1-0037",-0.0928129918049002
"chr1-0038",-0.0446166669977537
"chr1-0039",-0.113647710359937
"chr1-0040",-0.0152974461099581
"chr1-0041",-0.0803303097922306
"chr1-0042",-0.0306875598945622
"chr1-0043",-0.0734130562524618
"chr1-0044",0.012564103451218
"chr1-0045",-0.0931613030566563
"chr1-0046",-0.0799647144801268
"chr1-0047",-0.0841745624699825
"chr1-0048",-0.0854059256720231
"chr1-0049",-0.0435257339937796
"chr1-0050",0.00836159014188858
"chr1-0051",-0.00451926917687768
"chr1-0052",-0.047595612483747
"chr1-0053",-0.0367215317970618
"chr1-0054",-0.138317455398904
"chr1-0055",0.0674041329799031
"chr1-0056",-0.139322597333809
"chr1-0057",-0.0632200608911983
"chr1-0058",-0.0345425964626412
"chr1-0059",-0.0649232230868597
"chr1-0060",-0.00710322439533059
"chr1-0061",-0.10424444797822
"chr1-0062",-0.0751748756870224
"chr1-0063",-0.0385257018938388
"chr1-0064",-0.126153640839961
