"","value"
"chr1-0001",0.132772396743865
"chr1-0002",-0.0240462613684243
"chr1-0003",0.105400578432101
"chr1-0004",-0.123591373556539
"chr1-0005",-0.0199280158567918
"chr1-0006",0.0113833487466485
"chr1-0007",-0.0183968859891433
"chr1-0008",0.00150551913602162
"chr1-0009",0.00736047561191229
"chr1-0010",-0.0559667677554212
"chr1-0011",-0.0730680097707663
"chr1-0012",0.0189427839570333
"chr1-0013",0.129903239340081
"chr1-0014",0.053742039561045
"chr1-0015",0.0870947983586405
"chr1-0016",0.207330476500969
"chr1-0017",-0.137970267146652
"chr1-0018",0.0273102993300066
"chr1-0019",-0.120452877452342
"chr1-0020",-0.0669296948487829
"chr1-0021",-0.110069063688067
"chr1-0022",-0.0810601069936381
"chr1-0023",-0.0665237410832713
"chr1-0024",-0.187814869326447
"chr1-0025",-0.238608935904994
"chr1-0026",-0.033690861256449
"chr1-0027",-0.239058237102748
"chr1-0028",-0.264722504170626
"chr1-0029",-0.223571293042803
"chr1-0030",-0.434220573325747
"chr1-0031",-0.193485177804252
"chr1-0032",-0.281837691789464
"chr1-0033",-0.259131118012141
"chr1-0034",-0.285736729906027
"chr1-0035",-0.372142284474148
"chr1-0036",-0.187962394793527
"chr1-0037",-0.311755588405917
"chr1-0038",-0.322480887936403
"chr1-0039",-0.0197522510396431
"chr1-0040",-0.269671464542846
"chr1-0041",-0.100978122140967
"chr1-0042",-0.0741782881547542
"chr1-0043",-0.128378915288444
"chr1-0044",-0.182056949949687
"chr1-0045",-0.105742131425445
"chr1-0046",-0.0778919608748631
"chr1-0047",-0.361478485494279
"chr1-0048",-0.142730811470868
"chr1-0049",-0.242931494338035
"chr1-0050",-0.110313585745613
"chr1-0051",-0.170012738912972
"chr1-0052",-0.108947590844018
"chr1-0053",-0.326898963475127
"chr1-0054",-0.08710709816064
"chr1-0055",0.00874097437581185
"chr1-0056",-0.266893523901871
"chr1-0057",-0.192285660896498
"chr1-0058",-0.144141408978602
"chr1-0059",-0.13195532289578
"chr1-0060",-0.0827471258594516
"chr1-0061",-0.02774438941807
"chr1-0062",-0.0863362438001363
"chr1-0063",0.0106721951823534
"chr1-0064",0.0231869117019542
"chr1-0065",0.155519514962501
"chr1-0066",0.173490188759814
"chr1-0067",-0.0610632957415318
"chr1-0068",-0.157547249954279
"chr1-0069",-0.14135194884058
"chr1-0070",0.087706090476149
"chr1-0071",-0.149317418897551
"chr1-0072",-0.197105444868294
"chr1-0073",-0.214682936463724
"chr1-0074",-0.2282947364026
"chr1-0075",-0.22653867618062
"chr1-0076",-0.0318177452105119
"chr1-0077",0.0739398070755448
"chr1-0078",0.311118211888134
"chr1-0079",0.167247336829101
"chr1-0080",0.0409352664804001
"chr1-0081",0.136722730581256
"chr1-0082",0.181852504870288
"chr1-0083",0.213250688281768
"chr1-0084",0.0768659182499813
"chr1-0085",-0.056741383796876
"chr1-0086",-0.00701873129263645
"chr1-0087",0.275518163766848
"chr1-0088",0.130169972092497
"chr1-0089",0.124422301042726
"chr1-0090",0.269558692145499
"chr1-0091",0.00692103454946517
"chr1-0092",0.154024494695114
"chr1-0093",-0.00238155795330145
"chr1-0094",0.0695724894722496
"chr1-0095",-0.0576019904266351
"chr1-0096",0.00348132033401629
"chr1-0097",-0.0503842626159949
"chr1-0098",-0.147014293558685
"chr1-0099",0.0107178860661563
"chr1-0100",-0.0232578087099026
"chr1-0101",-0.104397126783773
"chr1-0102",-0.0199484273072921
"chr1-0103",0.137808737071172
"chr1-0104",-0.113657787947226
"chr1-0105",0.108946995718042
"chr1-0106",0.159054267613871
"chr1-0107",0.172709324944295
"chr1-0108",0.232389695632514
"chr1-0109",0.132964952802673
"chr1-0110",0.0406822584805586
"chr1-0111",-0.112839937147007
"chr1-0112",0.21638775735902
"chr1-0113",-0.0625716509393686
"chr1-0114",-0.209939215664116
"chr1-0115",-0.0391752545386994
"chr1-0116",-0.195610169930407
"chr1-0117",-0.0834993419322738
"chr1-0118",-0.0554265073492587
"chr1-0119",0.044064835195126
"chr1-0120",0.0147626497706818
"chr1-0121",0.0995716113298719
"chr1-0122",-0.0338373254080937
"chr1-0123",0.00370640768959682
"chr1-0124",-0.212470821787619
"chr1-0125",-0.247581327023358
"chr1-0126",-0.0496865720489687
"chr1-0127",-0.034695949393694
"chr1-0128",-0.167847036183094
"chr1-0129",-0.150263636928849
"chr1-0130",-0.017230008667747
"chr1-0131",0.0752109544694941
"chr1-0132",0.0692780889041988
"chr1-0133",0.0354972371385414
"chr1-0134",-0.0667526802934078
"chr1-0135",0.130492279320689
"chr1-0136",0.176069996256653
"chr1-0137",-0.18572097457031
"chr1-0138",-0.00648445768458649
"chr1-0139",0.00532965317169216
"chr1-0140",-0.0572277948866759
"chr1-0141",-0.444219987756814
"chr1-0142",0.0141206306518553
"chr1-0143",-0.148024442233351
"chr1-0144",-0.176173907055415
"chr1-0145",0.0637787455741977
"chr1-0146",0.101498606467408
"chr1-0147",-0.0792952336894826
"chr1-0148",0.0366318027527788
"chr1-0149",-0.108380139058674
"chr1-0150",-0.0549353890542503
"chr1-0151",0.0552521075509088
"chr1-0152",-0.120800677446138
"chr1-0153",0.0551381953759733
"chr1-0154",-0.108331069640013
"chr1-0155",-0.198872559995416
"chr1-0156",-0.0391597361714843
"chr1-0157",-0.15090492334289
"chr1-0158",0.0677785107486552
"chr1-0159",0.0389442300281307
"chr1-0160",-0.0637560204345381
"chr1-0161",0.354890554737459
"chr1-0162",0.04302371843195
"chr1-0163",-0.0176208389144113
"chr1-0164",-0.0397500160924227
"chr1-0165",0.0340009016102525
"chr1-0166",0.0129504309720073
"chr1-0167",-0.0503295299895703
"chr1-0168",-0.220379497254752
"chr1-0169",-0.090308581967698
"chr1-0170",-0.123565827204088
"chr1-0171",-0.0525324538749605
"chr1-0172",-0.084657374032639
"chr1-0173",0.123016140224075
