"","value"
"chr1-0001",0.184621935486021
"chr1-0002",0.238225292459258
"chr1-0003",-0.0661632909371788
"chr1-0004",-0.0170273052277408
"chr1-0005",0.232615425637469
"chr1-0006",0.243400654416971
"chr1-0007",0.195254195666675
"chr1-0008",0.11825831884885
"chr1-0009",0.0751666552642502
"chr1-0010",0.249928885934642
"chr1-0011",0.265814773879283
"chr1-0012",0.174998906791384
"chr1-0013",-0.0578842192050509
"chr1-0014",-0.0419138261963166
"chr1-0015",0.175467601815616
"chr1-0016",0.048877672827678
"chr1-0017",-0.0489495076217413
"chr1-0018",0.123722217482742
"chr1-0019",-0.0163917726971346
"chr1-0020",-0.0256259864614571
"chr1-0021",-0.112983912832057
"chr1-0022",-0.337917435665249
"chr1-0023",-0.0121736897060148
"chr1-0024",-0.0152259325421851
"chr1-0025",0.058991906002588
"chr1-0026",0.0946359091179305
"chr1-0027",-0.0657468354140299
"chr1-0028",-0.047048720413093
"chr1-0029",0.087987522992879
"chr1-0030",-0.065073102425229
"chr1-0031",0.0706646973512236
"chr1-0032",0.0305341726895871
"chr1-0033",0.116575961641778
"chr1-0034",-0.128733565467009
"chr1-0035",-0.0733696766222532
"chr1-0036",-0.322740773267937
"chr1-0037",0.361660721077306
"chr1-0038",-0.0954606131582146
"chr1-0039",-0.124177755843907
"chr1-0040",-0.158574547711904
"chr1-0041",-0.213268959058944
"chr1-0042",-0.0647700626508147
"chr1-0043",-0.147259160765731
"chr1-0044",0.185368087969705
"chr1-0045",0.121978199227361
"chr1-0046",-0.0342185398872514
"chr1-0047",-0.0680681802111922
"chr1-0048",-0.0875474501480269
"chr1-0049",-0.0291130824065145
"chr1-0050",-0.0266159476471835
"chr1-0051",-0.114918815926895
"chr1-0052",-0.141863221938109
"chr1-0053",-0.0433642526918955
"chr1-0054",0.192319466985444
"chr1-0055",0.0270006275094228
"chr1-0056",-0.186906827291534
"chr1-0057",-0.417985508704127
"chr1-0058",-0.193441852357636
"chr1-0059",-0.259770278998869
"chr1-0060",-0.450027324766512
"chr1-0061",-0.229788155082645
"chr1-0062",-0.0525047613044225
"chr1-0063",0.0474339967470213
"chr1-0064",0.0938936300073805
"chr1-0065",0.0492953211435965
"chr1-0066",0.176839725154703
"chr1-0067",0.13258931210377
"chr1-0068",-0.033581216424068
"chr1-0069",0.112910140316843
"chr1-0070",-0.216402953197627
"chr1-0071",0.279781697505177
"chr1-0072",-0.173789879440772
"chr1-0073",0.256959805953338
"chr1-0074",0.0281809136046728
"chr1-0075",-0.000912787736267389
"chr1-0076",0.210403532621493
"chr1-0077",0.0139769695767013
"chr1-0078",0.0189972154517032
"chr1-0079",-0.0620039611093171
"chr1-0080",-0.269512726628144
"chr1-0081",-0.0994318843368727
"chr1-0082",0.0400002283115367
"chr1-0083",0.256257400416696
"chr1-0084",0.00840403408872642
"chr1-0085",-0.0656874360923498
"chr1-0086",0.0689625216364098
"chr1-0087",0.39269460703627
"chr1-0088",0.235101203267304
"chr1-0089",-0.096370552841718
"chr1-0090",-0.236189424069491
"chr1-0091",0.0165390906169187
"chr1-0092",0.0528498255144845
"chr1-0093",-0.137033024911098
"chr1-0094",-0.174993942881242
"chr1-0095",-0.0809128056171459
"chr1-0096",-0.0481986983859262
"chr1-0097",-0.344095011612328
"chr1-0098",-0.221759919679629
"chr1-0099",-0.130317602320847
"chr1-0100",-0.297440228258913
"chr1-0101",-0.253553127316186
"chr1-0102",-0.0936311264709409
"chr1-0103",-0.208343606062557
"chr1-0104",-0.255008542144342
"chr1-0105",0.0855521723142938
"chr1-0106",0.0581434319532764
"chr1-0107",-0.0104119801955967
"chr1-0108",0.102013848685398
"chr1-0109",-0.292162972543799
"chr1-0110",0.0040047887880733
"chr1-0111",-0.00761966680567966
"chr1-0112",-0.418282992377887
"chr1-0113",-0.474613514950488
"chr1-0114",0.0201985556384657
"chr1-0115",-0.142382094212058
"chr1-0116",-0.48581291611288
"chr1-0117",0.00929752608569172
"chr1-0118",-0.221805220005644
"chr1-0119",-0.54854953868976
"chr1-0120",-0.394239777092143
"chr1-0121",-0.218534202940921
"chr1-0122",-0.392354073954038
"chr1-0123",-0.494217282869016
"chr1-0124",-0.0771791152582354
"chr1-0125",-0.182620863765156
"chr1-0126",-0.348944771248185
"chr1-0127",-0.115817207755773
"chr1-0128",-0.184272031258907
"chr1-0129",0.0516597424299897
"chr1-0130",0.0136682218323119
"chr1-0131",0.0841513133711769
"chr1-0132",-0.0202372755893849
"chr1-0133",0.30372937300704
"chr1-0134",0.249600168390456
"chr1-0135",-0.146246221116649
"chr1-0136",-0.176262887660932
"chr1-0137",-0.121468878123543
"chr1-0138",-0.00418253721519261
"chr1-0139",0.0417390085388508
"chr1-0140",0.322828454461268
"chr1-0141",0.188507167782356
"chr1-0142",0.301787840546484
"chr1-0143",0.216045153333801
"chr1-0144",0.128791239572192
"chr1-0145",0.0922876129763968
"chr1-0146",-0.0203068040238962
"chr1-0147",-0.382623163843099
"chr1-0148",-0.595881874881789
"chr1-0149",0.227495008872322
"chr1-0150",-0.277558732654042
"chr1-0151",0.0329526169938611
"chr1-0152",0.0250968257206637
"chr1-0153",-0.403756560529417
"chr1-0154",-0.581547988050262
"chr1-0155",-0.250531531779183
"chr1-0156",-0.360842286675217
"chr1-0157",-0.366324983442946
"chr1-0158",-0.272595678000862
"chr1-0159",-0.6195586045758
"chr1-0160",-0.0502310367951831
"chr1-0161",-0.339876734378143
"chr1-0162",-0.0562475943233696
"chr1-0163",-0.284415516037926
"chr1-0164",-0.202049151496044
"chr1-0165",-0.150231387317377
"chr1-0166",-0.00544019643667732
"chr1-0167",0.103842685927469
"chr1-0168",-0.127509154217137
"chr1-0169",-0.180462010982296
"chr1-0170",-0.0202091117925463
"chr1-0171",-0.196557022428837
"chr1-0172",-0.0949102792201366
"chr1-0173",-0.418478469426639
"chr1-0174",-0.14926081269606
"chr1-0175",-0.223908622164482
"chr1-0176",-0.242237682341455
"chr1-0177",-0.0750196255823343
"chr1-0178",-0.258888291883533
"chr1-0179",-0.258465488936061
"chr1-0180",-0.253506497724269
"chr1-0181",0.0571567703875313
"chr1-0182",0.762524638740547
"chr1-0183",0.270323574310562
