"","value"
"chr1-0001",-0.119804368497292
"chr1-0002",-0.139750856119195
"chr1-0003",-0.248830899656912
"chr1-0004",-0.326518272947728
"chr1-0005",-0.294739145471109
"chr1-0006",-0.337356033789671
"chr1-0007",-0.242358947463808
"chr1-0008",-0.268836212387058
"chr1-0009",-0.361241160916456
"chr1-0010",-0.263783586877245
"chr1-0011",-0.266272829267841
"chr1-0012",-0.102193337085586
"chr1-0013",-0.196023040698749
"chr1-0014",-0.270962934280128
"chr1-0015",-0.27067290292927
"chr1-0016",-0.149701396886984
"chr1-0017",-0.335605695198524
"chr1-0018",-0.146895445700144
"chr1-0019",-0.315156624789534
"chr1-0020",-0.170133911451996
"chr1-0021",-0.260350032268096
"chr1-0022",-0.539408602710894
"chr1-0023",-0.331476312376019
"chr1-0024",-0.376891320316323
"chr1-0025",-0.427053352476321
"chr1-0026",-0.377593448067425
"chr1-0027",-0.394117651195625
"chr1-0028",-0.335454880529292
"chr1-0029",-0.175034768814803
"chr1-0030",-0.338254458520226
"chr1-0031",-0.220100806659853
"chr1-0032",-0.18004566403403
"chr1-0033",-0.278187214789221
"chr1-0034",-0.320509190741157
"chr1-0035",-0.251693229991858
"chr1-0036",-0.370757732434821
"chr1-0037",-0.450316071620463
"chr1-0038",-0.446976995999985
"chr1-0039",-0.556328325925372
"chr1-0040",-0.428784497131852
"chr1-0041",-0.346215173162444
"chr1-0042",-0.352095696994684
"chr1-0043",-0.302810461644035
"chr1-0044",-0.268025641579574
"chr1-0045",-0.33338864921133
"chr1-0046",-0.359495490431577
"chr1-0047",-0.393782992142897
"chr1-0048",-0.404920625403158
"chr1-0049",-0.207473344358585
"chr1-0050",-0.352871645863064
"chr1-0051",-0.28261395361048
"chr1-0052",-0.385161529218112
"chr1-0053",-0.309014138964777
"chr1-0054",-0.47345545257796
"chr1-0055",-0.199483908434562
"chr1-0056",-0.276636894249199
"chr1-0057",-0.333616910836013
"chr1-0058",-0.304926090298149
"chr1-0059",-0.450731065252473
"chr1-0060",-0.314030465157677
"chr1-0061",-0.438244421055446
"chr1-0062",-0.564510388694385
"chr1-0063",-0.517391100897159
"chr1-0064",-0.61213546073051
"chr1-0065",-0.558897667036397
"chr1-0066",-0.580328194558709
"chr1-0067",-0.806181021487858
"chr1-0068",-0.26482902079715
"chr1-0069",-0.540243834122468
"chr1-0070",-0.736615923847925
"chr1-0071",-0.395470295632688
"chr1-0072",-0.555147429070144
"chr1-0073",-0.609595373947663
"chr1-0074",-0.693713165745838
"chr1-0075",-0.270071589164369
"chr1-0076",-0.24000351649128
"chr1-0077",-0.202276335443592
"chr1-0078",-0.379071326676584
"chr1-0079",-0.390167520037621
"chr1-0080",-0.451289163327534
"chr1-0081",-0.451813684386062
"chr1-0082",-0.343752268116781
"chr1-0083",-0.319131310549221
"chr1-0084",-0.507056772399429
"chr1-0085",-0.361415316916976
"chr1-0086",-0.309136349462076
"chr1-0087",-0.269547330484029
"chr1-0088",-0.477147230330557
"chr1-0089",-0.175630128407822
"chr1-0090",-0.208997509941538
"chr1-0091",-0.290804851144811
"chr1-0092",-0.428535075172761
"chr1-0093",-0.368338126701099
"chr1-0094",-0.347574709841965
"chr1-0095",-0.324325270951384
"chr1-0096",-0.586844772205316
"chr1-0097",-0.53096573140629
"chr1-0098",-0.396645609837623
"chr1-0099",-0.554816141381099
"chr1-0100",-0.391233747599319
"chr1-0101",-0.26538420937612
"chr1-0102",-0.483955891997243
"chr1-0103",-0.517813227353788
"chr1-0104",-0.466596776617177
"chr1-0105",-0.199599046748737
"chr1-0106",-0.598951050730135
"chr1-0107",-0.127653571913538
"chr1-0108",-0.416652789674308
"chr1-0109",-0.847716700568266
"chr1-0110",-0.403888853164884
"chr1-0111",-0.426712638246933
"chr1-0112",-0.723971276625788
"chr1-0113",-0.425320883923036
"chr1-0114",-0.354351959365762
"chr1-0115",-0.437694117190857
"chr1-0116",-0.197240419216262
"chr1-0117",-0.258333510826452
"chr1-0118",-0.208438347873426
"chr1-0119",-0.546175080683024
"chr1-0120",-0.313172461826118
"chr1-0121",-0.499685147539702
"chr1-0122",-0.58305126733741
"chr1-0123",-0.412704696746787
"chr1-0124",-0.315070435479777
"chr1-0125",-0.324350703586576
"chr1-0126",-0.5964742044918
"chr1-0127",-0.439178708859727
"chr1-0128",-0.492228655926919
"chr1-0129",-0.29863192656245
"chr1-0130",-0.503251679766343
"chr1-0131",-0.340475361435765
"chr1-0132",-0.203205286799584
"chr1-0133",-0.191970902041209
"chr1-0134",-0.315063795104677
"chr1-0135",-0.550722185628409
"chr1-0136",-0.312426713235663
"chr1-0137",-0.335886743163875
"chr1-0138",-0.283806098552208
"chr1-0139",-0.787145205428775
"chr1-0140",-0.357177413170996
"chr1-0141",-0.447272453847422
"chr1-0142",-0.199485724548764
"chr1-0143",-0.224457242041867
"chr1-0144",-0.244371842362474
"chr1-0145",-0.83641931072448
"chr1-0146",-0.409678958506245
"chr1-0147",-0.709581041447186
"chr1-0148",-0.390643470625068
