"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr1-001","chr1",10001,177417,"chr1-001",0.112,-0.08,0.119,-0.054,-0.078,0.16,0.043,-0.031,-0.075,0.172,-0.061,0.031,0.074
"chr1-002","chr1",521369,1000000,"chr1-002",-0.631,-0.406,-0.182,-0.73,-0.518,-0.955,-0.047,-0.327,-0.349,-0.756,-0.346,-0.647,-0.275
"chr1-003","chr1",1000001,1500000,"chr1-003",-0.682,-0.401,-0.197,-0.788,-0.551,-0.993,-0.033,-0.37,-0.417,-0.828,-0.404,-0.72,-0.302
"chr1-004","chr1",1500001,2000000,"chr1-004",-0.236,-0.459,-0.169,-0.386,-0.155,-0.51,-0.063,-0.404,-0.376,-0.29,-0.114,-0.239,-0.366
"chr1-005","chr1",2000001,2500000,"chr1-005",-0.154,-0.426,-0.145,-0.303,-0.095,-0.477,-0.054,-0.339,-0.343,-0.171,-0.019,-0.15,-0.288
"chr1-006","chr1",2500001,2634220,"chr1-006",-0.133,-0.559,-0.231,-0.267,-0.063,-0.522,-0.132,-0.365,-0.335,-0.16,0.012,-0.141,-0.278
"chr1-007","chr1",2684221,3000000,"chr1-007",-0.068,-0.416,-0.107,-0.229,-0.013,-0.42,-0.121,-0.282,-0.292,-0.087,0.036,-0.055,-0.239
"chr1-008","chr1",3000001,3500000,"chr1-008",-0.036,-0.397,-0.109,-0.232,-0.018,-0.399,-0.09,-0.286,-0.29,-0.079,0.057,-0.045,-0.264
"chr1-009","chr1",3500001,3845268,"chr1-009",-0.122,-0.42,-0.152,-0.26,-0.059,-0.45,-0.062,-0.339,-0.315,-0.124,0.016,-0.117,-0.284
"chr1-010","chr1",3995269,4500000,"chr1-010",0.068,-0.517,-0.095,-0.155,0.074,-0.36,-0.159,-0.339,-0.293,-0.007,0.055,0.08,-0.326
"chr1-011","chr1",4500001,5000000,"chr1-011",0.094,-0.482,-0.125,-0.125,0.103,-0.369,-0.176,-0.302,-0.254,0.026,0.144,0.111,-0.3
"chr1-012","chr1",5000001,5500000,"chr1-012",0.108,-0.58,-0.174,-0.182,0.148,-0.368,-0.367,-0.355,-0.292,0.057,0.035,0.092,-0.397
"chr1-013","chr1",5500001,6000000,"chr1-013",0.021,-0.453,-0.083,-0.186,0.027,-0.34,-0.076,-0.297,-0.267,-0.01,-0.003,0.043,-0.274
"chr1-014","chr1",6000001,6500000,"chr1-014",-0.107,-0.437,-0.145,-0.256,-0.066,-0.446,-0.071,-0.359,-0.309,-0.115,-0.012,-0.109,-0.339
"chr1-015","chr1",6500001,7000000,"chr1-015",-0.127,-0.398,-0.133,-0.263,-0.041,-0.469,-0.041,-0.368,-0.313,-0.142,0.01,-0.106,-0.344
"chr1-016","chr1",7000001,7500000,"chr1-016",0.051,-0.511,-0.071,-0.177,0.064,-0.358,-0.077,-0.343,-0.275,0.001,0.056,0.072,-0.333
"chr1-017","chr1",7500001,8000000,"chr1-017",-0.008,-0.42,-0.055,-0.187,0.016,-0.367,-0.017,-0.313,-0.271,-0.031,0.072,0.017,-0.308
"chr1-018","chr1",8000001,8500000,"chr1-018",-0.033,-0.477,-0.065,-0.184,0.063,-0.419,-0.035,-0.404,-0.322,-0.006,0.019,-0.022,-0.478
"chr1-019","chr1",8500001,9000000,"chr1-019",0.017,-0.519,-0.043,-0.233,0.031,-0.388,-0.054,-0.418,-0.334,0.043,0.028,-0.005,-0.526
"chr1-020","chr1",9000001,9500000,"chr1-020",-0.093,-0.451,-0.092,-0.272,-0.058,-0.422,-0.056,-0.405,-0.321,-0.063,-0.059,-0.093,-0.416
"chr1-021","chr1",9500001,10000000,"chr1-021",-0.132,-0.444,-0.124,-0.276,-0.055,-0.481,-0.028,-0.418,-0.346,-0.116,-0.069,-0.132,-0.427
"chr1-022","chr1",10000001,10500000,"chr1-022",-0.111,-0.564,-0.124,-0.276,-0.003,-0.463,-0.036,-0.468,-0.37,-0.067,-0.03,-0.091,-0.523
"chr1-023","chr1",10500001,11000000,"chr1-023",-0.089,-0.448,-0.18,-0.276,-0.045,-0.203,-0.05,-0.36,-0.331,-0.078,-0.026,-0.079,-0.364
"chr1-024","chr1",11000001,11500000,"chr1-024",-0.052,-0.496,-0.108,-0.208,-0.01,-0.141,-0.101,-0.436,-0.311,-0.051,-0.056,-0.051,-0.486
"chr1-025","chr1",11500001,12000000,"chr1-025",-0.08,-0.414,-0.136,-0.197,0.002,-0.174,-0.057,-0.384,-0.3,-0.101,0.032,-0.065,-0.36
"chr1-026","chr1",12000001,12500000,"chr1-026",-0.112,-0.56,-0.098,-0.292,-0.04,-0.182,-0.049,-0.474,-0.333,-0.081,-0.09,-0.09,-0.508
"chr1-027","chr1",12500001,13052998,"chr1-027",-0.009,-0.368,-0.034,-0.16,0.038,-0.084,0,-0.33,-0.241,-0.002,0.035,0.055,-0.402
"chr1-028","chr1",13607163,14000000,"chr1-028",-0.01,-0.513,-0.143,-0.209,0.067,-0.121,-0.178,-0.41,-0.324,-0.047,0.027,0.04,-0.432
"chr1-029","chr1",14000001,14500000,"chr1-029",0.049,-0.445,-0.035,-0.185,0.07,-0.093,-0.074,-0.328,-0.328,0.031,0.073,0.079,-0.368
"chr1-030","chr1",14500001,15000000,"chr1-030",0.091,-0.569,-0.091,-0.147,0.084,-0.079,-0.076,-0.349,-0.325,0.065,0.051,0.108,-0.46
"chr1-031","chr1",15000001,15500000,"chr1-031",0.011,-0.431,-0.064,-0.158,0.054,-0.121,-0.059,-0.364,-0.257,-0.006,0.06,0.031,-0.393
"chr1-032","chr1",15500001,16000000,"chr1-032",-0.054,-0.43,-0.085,-0.236,-0.01,-0.148,-0.06,-0.435,-0.326,-0.049,-0.026,-0.049,-0.458
"chr1-033","chr1",16000001,16500000,"chr1-033",-0.079,-0.381,-0.065,-0.222,-0.037,-0.178,0.003,-0.372,-0.298,-0.064,0.016,-0.065,-0.336
"chr1-034","chr1",16500001,17000000,"chr1-034",-0.052,-0.378,-0.051,-0.176,-0.002,-0.145,-0.015,-0.38,-0.283,-0.021,0.016,-0.048,-0.339
"chr1-035","chr1",17000001,17125658,"chr1-035",0.105,-0.223,0.131,-0.136,-0.034,-0.008,0.017,-0.149,-0.042,0.125,0.03,0.049,-0.176
"chr1-036","chr1",17175659,17500000,"chr1-036",-0.026,-0.415,-0.031,-0.201,-0.025,-0.117,-0.013,-0.42,-0.257,-0.034,-0.035,-0.027,-0.405
"chr1-037","chr1",17500001,18000000,"chr1-037",-0.036,-0.431,-0.072,-0.157,0.019,-0.123,-0.083,-0.367,-0.262,-0.036,0.053,0.013,-0.34
"chr1-038","chr1",18000001,18500000,"chr1-038",0.035,-0.438,-0.071,-0.103,0.073,-0.091,-0.146,-0.343,-0.269,0.017,0.045,0.065,-0.381
"chr1-039","chr1",18500001,19000000,"chr1-039",0.037,-0.443,-0.117,-0.153,0.048,-0.083,-0.176,-0.347,-0.276,-0.003,0.084,0.037,-0.333
